时间,沪深300指数
2011-09-16,2733.987
2011-09-19,2679.27
2011-09-20,2689.845
2011-09-21,2771.011
2011-09-22,2685.688
2011-09-23,2669.478
2011-09-26,2610.919
2011-09-27,2637.879
2011-09-28,2610.59
2011-09-29,2588.185
2011-09-30,2581.351
2011-10-10,2557.082
2011-10-11,2551.994
2011-10-12,2644.758
2011-10-13,2662.601
2011-10-14,2653.782
2011-10-17,2666.951
2011-10-18,2592.209
2011-10-19,2583.081
2011-10-20,2520.532
2011-10-21,2507.877
2011-10-24,2576.669
2011-10-25,2625.425
2011-10-26,2651.652
2011-10-27,2657.478
2011-10-28,2709.017
2011-10-31,2695.307
2011-11-01,2697.534
2011-11-02,2742.39
2011-11-03,2744.301
2011-11-04,2763.746
2011-11-07,2736.248
2011-11-08,2727.71
2011-11-09,2751.654
2011-11-10,2699.588
2011-11-11,2695.002
2011-11-14,2750.195
2011-11-15,2744.68
2011-11-16,2670.116
2011-11-17,2662.017
2011-11-18,2606.495
2011-11-21,2609.687
2011-11-22,2609.475
2011-11-23,2584.011
2011-11-24,2588.915
2011-11-25,2569.973
2011-11-28,2573.321
2011-11-29,2608.569
2011-11-30,2521.52
2011-12-01,2583.613
2011-12-02,2557.311
2011-12-05,2521.385
2011-12-06,2516.341
2011-12-07,2528.228
2011-12-08,2525.001
2011-12-09,2503.461
2011-12-12,2477.692
2011-12-13,2421.928
2011-12-14,2397.48
2011-12-15,2340.788
2011-12-16,2390.129
2011-12-19,2384.408
2011-12-20,2377.073
2011-12-21,2339.108
2011-12-22,2341.335
2011-12-23,2359.159
2011-12-26,2335.702
2011-12-27,2305.035
2011-12-28,2307.928
2011-12-29,2311.361
2011-12-30,2345.742
2012-01-04,2298.753
2012-01-05,2276.385
2012-01-06,2290.601
2012-01-09,2368.57
2012-01-10,2447.349
2012-01-11,2435.608
2012-01-12,2435.219
2012-01-13,2394.334
2012-01-16,2345.649
2012-01-17,2460.601
2012-01-18,2422.189
2012-01-19,2468.35
2012-01-20,2504.086
2012-01-30,2460.72
2012-01-31,2464.26
2012-02-01,2428.994
2012-02-02,2486.238
2012-02-03,2506.09
2012-02-06,2504.322
2012-02-07,2457.954
2012-02-08,2528.236
2012-02-09,2529.231
2012-02-10,2533.624
2012-02-13,2531.981
2012-02-14,2522.107
2012-02-15,2549.607
2012-02-16,2536.074
2012-02-17,2537.086
2012-02-20,2540.706
2012-02-21,2562.453
2012-02-22,2597.476
2012-02-23,2606.256
2012-02-24,2648.017
2012-02-27,2656.573
2012-02-28,2662.463
2012-02-29,2634.143
2012-03-01,2633.345
2012-03-02,2679.934
2012-03-05,2662.698
2012-03-06,2621.052
2012-03-07,2603.005
2012-03-08,2635.791
2012-03-09,2664.302
2012-03-12,2654.402
2012-03-13,2681.073
2012-03-14,2605.106
2012-03-15,2585.546
2012-03-16,2623.52
2012-03-19,2630.013
2012-03-20,2584.445
2012-03-21,2587.793
2012-03-22,2583.747
2012-03-23,2552.94
2012-03-26,2555.442
2012-03-27,2547.143
2012-03-28,2474.9
2012-03-29,2443.122
2012-03-30,2454.899
2012-04-05,2512.832
2012-04-06,2519.83
2012-04-09,2495.146
2012-04-10,2519.788
2012-04-11,2520.036
2012-04-12,2570.436
2012-04-13,2580.454
2012-04-16,2574.044
2012-04-17,2541.883
2012-04-18,2599.908
2012-04-19,2596.056
2012-04-20,2626.839
2012-04-23,2606.038
2012-04-24,2604.866
2012-04-25,2625.99
2012-04-26,2631.487
2012-04-27,2626.157
2012-05-02,2683.487
2012-05-03,2691.518
2012-05-04,2715.879
2012-05-07,2717.778
2012-05-08,2709.116
2012-05-09,2657.514
2012-05-10,2657.214
2012-05-11,2636.917
2012-05-14,2615.534
2012-05-15,2617.374
2012-05-16,2574.647
2012-05-17,2613.942
2012-05-18,2573.976
2012-05-21,2587.231
2012-05-22,2627.525
2012-05-23,2616.869
2012-05-24,2595.26
2012-05-25,2573.103
2012-05-28,2614.689
2012-05-29,2650.854
2012-05-30,2642.258
2012-05-31,2632.042
2012-06-01,2632.998
2012-06-04,2559.026
2012-06-05,2558.842
2012-06-06,2557.401
2012-06-07,2542.184
2012-06-08,2524.329
2012-06-11,2558.265
2012-06-12,2540.178
2012-06-13,2580.636
2012-06-14,2560.421
2012-06-15,2568.054
2012-06-18,2581.212
2012-06-19,2558.621
2012-06-20,2552.611
2012-06-21,2512.185
2012-06-25,2456.518
2012-06-26,2454.915
2012-06-27,2447.195
2012-06-28,2425.729
2012-06-29,2461.612
2012-07-02,2465.238
2012-07-03,2468.721
2012-07-04,2464.919
2012-07-05,2430.37
2012-07-06,2472.614
2012-07-09,2416.036
2012-07-10,2406.706
2012-07-11,2425.572
2012-07-12,2449.181
2012-07-13,2450.633
2012-07-16,2399.731
2012-07-17,2414.201
2012-07-18,2414.335
2012-07-19,2424.322
2012-07-20,2398.455
2012-07-23,2365.431
2012-07-24,2375.992
2012-07-25,2360.083
2012-07-26,2347.488
2012-07-27,2349.108
2012-07-30,2335.793
2012-07-31,2332.922
2012-08-01,2358.651
2012-08-02,2334.882
2012-08-03,2353.737
2012-08-06,2385.611
2012-08-07,2388.873
2012-08-08,2389.795
2012-08-09,2411.7
2012-08-10,2399.751
2012-08-13,2351.931
2012-08-14,2357.016
2012-08-15,2331.615
2012-08-16,2319.67
2012-08-17,2313.476
2012-08-20,2301.788
2012-08-21,2313.703
2012-08-22,2295.586
2012-08-23,2302.199
2012-08-24,2275.677
2012-08-27,2228.204
2012-08-28,2238.411
2012-08-29,2214.814
2012-08-30,2211.37
2012-08-31,2204.868
2012-09-03,2228.369
2012-09-04,2204.407
2012-09-05,2199.875
2012-09-06,2217.823
2012-09-07,2317.179
2012-09-10,2326.666
2012-09-11,2311.89
2012-09-12,2320.071
2012-09-13,2298.461
2012-09-14,2315.542
2012-09-17,2258.705
2012-09-18,2235.239
2012-09-19,2246.236
2012-09-20,2195.951
2012-09-21,2199.063
2012-09-24,2215.516
2012-09-25,2210.154
2012-09-26,2184.891
2012-09-27,2251.717
2012-09-28,2293.106
2012-10-08,2270.054
2012-10-09,2320.157
2012-10-10,2324.117
2012-10-11,2302.533
2012-10-12,2304.531
2012-10-15,2294.857
2012-10-16,2298.162
2012-10-17,2300.803
2012-10-18,2336.077
2012-10-19,2332.47
2012-10-22,2341.592
2012-10-23,2312.077
2012-10-24,2307.779
2012-10-25,2291.239
2012-10-26,2247.907
2012-10-29,2235.854
2012-10-30,2239.882
2012-10-31,2254.82
2012-11-01,2297.884
2012-11-02,2306.774
2012-11-05,2301.88
2012-11-06,2292.206
2012-11-07,2287.505
2012-11-08,2245.405
2012-11-09,2240.924
2012-11-12,2251.848
2012-11-13,2212.44
2012-11-14,2223.11
2012-11-15,2193.623
2012-11-16,2177.24
2012-11-19,2174.985
2012-11-20,2164.881
2012-11-21,2194.896
2012-11-22,2177.546
2012-11-23,2192.676
2012-11-26,2175.599
2012-11-27,2150.638
2012-11-28,2129.161
2012-11-29,2115.676
2012-11-30,2139.661
2012-12-03,2108.85
2012-12-04,2131.473
2012-12-05,2207.878
2012-12-06,2203.602
2012-12-07,2246.757
2012-12-10,2271.046
2012-12-11,2258.5
2012-12-12,2267.767
2012-12-13,2242.635
2012-12-14,2355.865
2012-12-17,2366.7
2012-12-18,2368.12
2012-12-19,2371.109
2012-12-20,2384.816
2012-12-21,2372.002
2012-12-24,2381.217
2012-12-25,2448.395
2012-12-26,2457.619
2012-12-27,2444.594
2012-12-28,2480.049
2012-12-31,2522.952
2013-01-04,2524.409
2013-01-07,2535.985
2013-01-08,2525.33
2013-01-09,2526.126
2013-01-10,2530.569
2013-01-11,2483.23
2013-01-14,2577.725
2013-01-15,2595.856
2013-01-16,2577.092
2013-01-17,2552.758
2013-01-18,2595.439
2013-01-21,2610.898
2013-01-22,2596.898
2013-01-23,2607.456
2013-01-24,2582.755
2013-01-25,2571.674
2013-01-28,2651.863
2013-01-29,2675.866
2013-01-30,2688.711
2013-01-31,2686.882
2013-02-01,2743.324
2013-02-04,2748.028
2013-02-05,2771.675
2013-02-06,2775.844
2013-02-07,2759.87
2013-02-08,2771.725
2013-02-18,2737.471
2013-02-19,2685.606
2013-02-20,2702.635
2013-02-21,2610.549
2013-02-22,2596.604
2013-02-25,2604.96
2013-02-26,2567.595
2013-02-27,2594.677
2013-02-28,2673.327
2013-03-01,2668.836
2013-03-04,2545.715
2013-03-05,2622.807
2013-03-06,2650.202
2013-03-07,2619.479
2013-03-08,2606.927
2013-03-11,2592.372
2013-03-12,2555.615
2013-03-13,2527.486
2013-03-14,2534.273
2013-03-15,2539.873
2013-03-18,2502.493
2013-03-19,2525.097
2013-03-20,2610.174
2013-03-21,2614.988
2013-03-22,2618.308
2013-03-25,2613.097
2013-03-26,2575.05
2013-03-27,2583.53
2013-03-28,2499.302
2013-03-29,2495.083
2013-04-01,2493.187
2013-04-02,2486.391
2013-04-03,2483.547
2013-04-08,2472.299
2013-04-09,2489.43
2013-04-10,2485.309
2013-04-11,2477.876
2013-04-12,2462.112
2013-04-15,2436.818
2013-04-16,2459.592
2013-04-17,2458.473
2013-04-18,2464.851
2013-04-19,2533.827
2013-04-22,2530.67
2013-04-23,2449.471
2013-04-24,2495.579
2013-04-25,2467.875
2013-04-26,2447.306
2013-05-02,2449.639
2013-05-03,2492.912
2013-05-06,2525.983
2013-05-07,2529.938
2013-05-08,2542.798
2013-05-09,2527.794
2013-05-10,2540.836
2013-05-13,2530.768
2013-05-14,2493.338
2013-05-15,2506.925
2013-05-16,2552.709
2013-05-17,2592.048
2013-05-20,2609.607
2013-05-21,2614.853
2013-05-22,2618.034
2013-05-23,2582.849
2013-05-24,2597.228
2013-05-27,2599.587
2013-05-28,2644.359
2013-05-29,2642.561
2013-05-30,2634.323
2013-05-31,2606.426
2013-06-03,2602.623
2013-06-04,2565.666
2013-06-05,2560.539
2013-06-06,2527.845
2013-06-07,2484.16
2013-06-13,2399.937
2013-06-14,2416.771
2013-06-17,2403.839
2013-06-18,2418.745
2013-06-19,2400.765
2013-06-20,2321.466
2013-06-21,2317.394
2013-06-24,2171.21
2013-06-25,2165.421
2013-06-26,2168.297
2013-06-27,2160.735
2013-06-28,2200.639
2013-07-01,2213.317
2013-07-02,2221.984
2013-07-03,2203.828
2013-07-04,2221.979
2013-07-05,2226.849
2013-07-08,2163.619
2013-07-09,2162.669
2013-07-10,2224.065
2013-07-11,2326.688
2013-07-12,2275.373
2013-07-15,2307.297
2013-07-16,2317.848
2013-07-17,2282.836
2013-07-18,2245.328
2013-07-19,2190.478
2013-07-22,2202.189
2013-07-23,2265.845
2013-07-24,2249.151
2013-07-25,2237.683
2013-07-26,2224.008
2013-07-29,2175.97
2013-07-30,2189.388
2013-07-31,2193.021
2013-08-01,2245.364
2013-08-02,2247.263
2013-08-05,2278.329
2013-08-06,2293.641
2013-08-07,2280.623
2013-08-08,2276.782
2013-08-09,2286.01
2013-08-12,2352.794
2013-08-13,2359.068
2013-08-14,2349.08
2013-08-15,2321.576
2013-08-16,2304.144
2013-08-19,2331.43
2013-08-20,2312.465
2013-08-21,2308.589
2013-08-22,2303.932
2013-08-23,2286.929
2013-08-26,2335.616
2013-08-27,2340.881
2013-08-28,2328.056
2013-08-29,2318.311
2013-08-30,2313.91
2013-09-02,2320.344
2013-09-03,2354.502
2013-09-04,2350.699
2013-09-05,2341.735
2013-09-06,2357.782
2013-09-09,2440.609
2013-09-10,2474.894
2013-09-11,2482.889
2013-09-12,2507.455
2013-09-13,2488.902
2013-09-16,2478.39
2013-09-17,2427.322
2013-09-18,2432.51
2013-09-23,2472.288
2013-09-24,2443.885
2013-09-25,2429.03
2013-09-26,2384.443
2013-09-27,2394.971
2013-09-30,2409.037
2013-10-08,2441.811
2013-10-09,2453.583
2013-10-10,2429.317
2013-10-11,2468.508
2013-10-14,2472.542
2013-10-15,2467.517
2013-10-16,2421.371
2013-10-17,2413.33
2013-10-18,2426.054
2013-10-21,2471.322
2013-10-22,2445.891
2013-10-23,2418.491
2013-10-24,2400.511
2013-10-25,2368.559
2013-10-28,2365.954
2013-10-29,2372.053
2013-10-30,2407.471
2013-10-31,2373.718
2013-11-01,2384.96
2013-11-04,2380.454
2013-11-05,2383.769
2013-11-06,2353.568
2013-11-07,2340.552
2013-11-08,2307.945
2013-11-11,2315.889
2013-11-12,2340
2013-11-13,2288.116
2013-11-14,2304.501
2013-11-15,2350.734
2013-11-18,2428.903
2013-11-19,2412.163
2013-11-20,2424.85
2013-11-21,2409.989
2013-11-22,2397.962
2013-11-25,2388.629
2013-11-26,2387.416
2013-11-27,2414.481
2013-11-28,2439.53
2013-11-29,2438.944
2013-12-02,2418.788
2013-12-03,2442.784
2013-12-04,2475.135
2013-12-05,2468.197
2013-12-06,2452.287
2013-12-09,2450.872
2013-12-10,2453.322
2013-12-11,2412.763
2013-12-12,2410.015
2013-12-13,2406.639
2013-12-16,2367.923
2013-12-17,2356.376
2013-12-18,2357.226
2013-12-19,2332.41
2013-12-20,2278.136
2013-12-23,2284.602
2013-12-24,2288.248
2013-12-25,2305.11
2013-12-26,2265.334
2013-12-27,2303.478
2013-12-30,2299.458
2013-12-31,2330.026
2014-01-02,2321.978
2014-01-03,2290.779
2014-01-06,2238.637
2014-01-07,2238.001
2014-01-08,2241.911
2014-01-09,2222.221
2014-01-10,2204.851
2014-01-13,2193.679
2014-01-14,2212.846
2014-01-15,2208.941
2014-01-16,2211.844
2014-01-17,2178.488
2014-01-20,2165.993
2014-01-21,2187.41
2014-01-22,2243.796
2014-01-23,2231.889
2014-01-24,2245.678
2014-01-27,2215.919
2014-01-28,2219.855
2014-01-29,2227.781
2014-01-30,2202.45
2014-02-07,2212.483
2014-02-10,2267.534
2014-02-11,2285.562
2014-02-12,2291.246
2014-02-13,2279.554
2014-02-14,2295.575
2014-02-17,2311.647
2014-02-18,2282.442
2014-02-19,2308.656
2014-02-20,2287.436
2014-02-21,2264.294
2014-02-24,2214.509
2014-02-25,2157.909
2014-02-26,2163.405
2014-02-27,2154.108
2014-02-28,2178.971
2014-03-03,2190.37
2014-03-04,2184.273
2014-03-05,2163.976
2014-03-06,2173.634
2014-03-07,2168.358
2014-03-10,2097.787
2014-03-11,2108.661
2014-03-12,2114.134
2014-03-13,2140.333
2014-03-14,2122.836
2014-03-17,2143.038
2014-03-18,2138.133
2014-03-19,2120.87
2014-03-20,2086.967
2014-03-21,2158.798
2014-03-24,2176.554
2014-03-25,2174.44
2014-03-26,2171.047
2014-03-27,2155.707
2014-03-28,2151.965
2014-03-31,2146.305
2014-04-01,2163.115
2014-04-02,2180.727
2014-04-03,2165.008
2014-04-04,2185.472
2014-04-08,2237.316
2014-04-09,2238.62
2014-04-10,2273.761
2014-04-11,2270.666
2014-04-14,2268.613
2014-04-15,2229.463
2014-04-16,2232.526
2014-04-17,2224.803
2014-04-18,2224.479
2014-04-21,2187.248
2014-04-22,2196.795
2014-04-23,2194.668
2014-04-24,2190.474
2014-04-25,2167.826
2014-04-28,2134.969
2014-04-29,2158.47
2014-04-30,2158.659
2014-05-05,2156.47
2014-05-06,2157.328
2014-05-07,2137.316
2014-05-08,2135.496
2014-05-09,2133.911
2014-05-12,2180.054
2014-05-13,2174.852
2014-05-14,2172.372
2014-05-15,2144.084
2014-05-16,2145.952
2014-05-19,2115.143
2014-05-20,2115.771
2014-05-21,2135.905
2014-05-22,2130.868
2014-05-23,2148.414
2014-05-26,2155.976
2014-05-27,2147.28
2014-05-28,2169.352
2014-05-29,2155.164
2014-05-30,2156.464
2014-06-03,2149.918
2014-06-04,2128.274
2014-06-05,2150.602
2014-06-06,2134.716
2014-06-09,2134.281
2014-06-10,2161.268
2014-06-11,2160.766
2014-06-12,2153.41
2014-06-13,2176.242
2014-06-16,2191.855
2014-06-17,2169.674
2014-06-18,2160.239
2014-06-19,2126.907
2014-06-20,2136.729
2014-06-23,2134.11
2014-06-24,2144.821
2014-06-25,2133.371
2014-06-26,2149.076
2014-06-27,2150.258
2014-06-30,2165.118
2014-07-01,2164.559
2014-07-02,2170.867
2014-07-03,2180.192
2014-07-04,2178.695
2014-07-07,2176.289
2014-07-08,2180.473
2014-07-09,2148.71
2014-07-10,2142.847
2014-07-11,2148.009
2014-07-14,2171.758
2014-07-15,2174.976
2014-07-16,2170.868
2014-07-17,2157.068
2014-07-18,2164.144
2014-07-21,2166.295
2014-07-22,2192.698
2014-07-23,2197.833
2014-07-24,2237.015
2014-07-25,2260.454
2014-07-28,2323.897
2014-07-29,2331.369
2014-07-30,2322.011
2014-07-31,2350.251
2014-08-01,2329.402
2014-08-04,2375.62
2014-08-05,2369.353
2014-08-06,2363.221
2014-08-07,2327.457
2014-08-08,2331.134
2014-08-11,2365.349
2014-08-12,2357.052
2014-08-13,2358.901
2014-08-14,2335.945
2014-08-15,2360.635
2014-08-18,2374.562
2014-08-19,2374.768
2014-08-20,2366.14
2014-08-21,2354.244
2014-08-22,2365.364
2014-08-25,2342.863
2014-08-26,2324.092
2014-08-27,2327.595
2014-08-28,2311.278
2014-08-29,2338.287
2014-09-01,2355.317
2014-09-02,2386.46
2014-09-03,2408.838
2014-09-04,2426.224
2014-09-05,2449.259
2014-09-09,2445.224
2014-09-10,2432.433
2014-09-11,2423.454
2014-09-12,2438.358
2014-09-15,2437.189
2014-09-16,2388.765
2014-09-17,2401.326
2014-09-18,2408.664
2014-09-19,2425.211
2014-09-22,2378.92
2014-09-23,2399.462
2014-09-24,2441.864
2014-09-25,2436.965
2014-09-26,2437.201
2014-09-29,2447.799
2014-09-30,2450.988
2014-10-08,2478.383
2014-10-09,2481.955
2014-10-10,2466.789
2014-10-13,2454.946
2014-10-14,2446.562
2014-10-15,2463.874
2014-10-16,2444.395
2014-10-17,2441.732
2014-10-20,2454.711
2014-10-21,2433.391
2014-10-22,2418.641
2014-10-23,2395.936
2014-10-24,2390.706
2014-10-27,2368.832
2014-10-28,2416.653
2014-10-29,2451.384
2014-10-30,2468.925
2014-10-31,2508.325
2014-11-03,2512.548
2014-11-04,2513.172
2014-11-05,2503.448
2014-11-06,2506.067
2014-11-07,2502.153
2014-11-10,2565.73
2014-11-11,2558.612
2014-11-12,2594.318
2014-11-13,2579.75
2014-11-14,2581.093
2014-11-17,2567.101
2014-11-18,2541.416
2014-11-19,2537.223
2014-11-20,2537.099
2014-11-21,2583.455
2014-11-24,2649.258
2014-11-25,2685.561
2014-11-26,2723.018
2014-11-27,2754.49
2014-11-28,2808.819
2014-12-01,2819.812
2014-12-02,2923.94
2014-12-03,2967.549
2014-12-04,3104.351
2014-12-05,3124.885
2014-12-08,3252.881
2014-12-09,3106.913
2014-12-10,3221.546
2014-12-11,3183.012
2014-12-12,3193.227
2014-12-15,3217.228
2014-12-16,3303.402
2014-12-17,3360.598
2014-12-18,3345.927
2014-12-19,3383.167
2014-12-22,3394.481
2014-12-23,3324.924
2014-12-24,3230.385
2014-12-25,3335.419
2014-12-26,3445.839
2014-12-29,3455.455
2014-12-30,3457.554
2014-12-31,3533.705
2015-01-05,3641.541
2015-01-06,3641.059
2015-01-07,3643.79
2015-01-08,3559.259
2015-01-09,3546.723
2015-01-12,3513.576
2015-01-13,3514.04
2015-01-14,3502.423
2015-01-15,3604.121
2015-01-16,3635.146
2015-01-19,3355.155
2015-01-20,3396.222
2015-01-21,3548.885
2015-01-22,3567.613
2015-01-23,3571.732
2015-01-26,3607.985
2015-01-27,3574.931
2015-01-28,3525.323
2015-01-29,3481.798
2015-01-30,3434.39
2015-02-02,3353.96
2015-02-03,3437.445
2015-02-04,3401.768
2015-02-05,3366.946
2015-02-06,3312.42
2015-02-09,3345.921
2015-02-10,3406.943
2015-02-11,3434.124
2015-02-12,3442.874
2015-02-13,3469.828
2015-02-16,3499.483
2015-02-17,3522.322
2015-02-25,3478.729
2015-02-26,3566.295
2015-02-27,3572.843
2015-03-02,3601.265
2015-03-03,3507.9
2015-03-04,3530.822
2015-03-05,3496.344
2015-03-06,3478.52
2015-03-09,3537.75
2015-03-10,3520.611
2015-03-11,3524.653
2015-03-12,3592.844
2015-03-13,3617.657
2015-03-16,3705.671
2015-03-17,3757.122
2015-03-18,3846.055
2015-03-19,3839.739
2015-03-20,3892.574
2015-03-23,3972.061
2015-03-24,3973.046
2015-03-25,3940.412
2015-03-26,3949.999
2015-03-27,3971.697
2015-03-30,4088.178
2015-03-31,4051.204
2015-04-01,4123.895
2015-04-02,4124.776
2015-04-03,4170.538
2015-04-07,4260.044
2015-04-08,4295.803
2015-04-09,4262.138
2015-04-10,4344.416
2015-04-13,4421.073
2015-04-14,4438.184
2015-04-15,4380.513
2015-04-16,4513.546
2015-04-17,4596.136
2015-04-20,4521.919
2015-04-21,4619.164
2015-04-22,4739.814
2015-04-23,4740.892
2015-04-24,4702.641
2015-04-27,4807.592
2015-04-28,4741.861
2015-04-29,4774.326
2015-04-30,4749.886
2015-05-04,4787.741
2015-05-05,4596.837
2015-05-06,4553.327
2015-05-07,4470.089
2015-05-08,4558.404
2015-05-11,4690.532
2015-05-12,4747.421
2015-05-13,4718.436
2015-05-14,4700.778
2015-05-15,4617.47
2015-05-18,4575.14
2015-05-19,4731.222
2015-05-20,4754.919
2015-05-21,4840.976
2015-05-22,4951.335
2015-05-25,5099.495
2015-05-26,5198.918
2015-05-27,5181.434
2015-05-28,4834.007
2015-05-29,4840.829
2015-06-01,5076.179
2015-06-02,5161.87
2015-06-03,5143.59
2015-06-04,5181.416
2015-06-05,5230.552
2015-06-08,5353.751
2015-06-09,5317.461
2015-06-10,5309.112
2015-06-11,5306.59
2015-06-12,5335.1151
2015-06-15,5221.1665
2015-06-16,5064.8212
2015-06-17,5138.8307
2015-06-18,4930.5491
2015-06-19,4637.0517
2015-06-23,4786.0906
2015-06-24,4880.1261
2015-06-25,4706.5159
2015-06-26,4336.1947
2015-06-29,4191.5486
2015-06-30,4472.9976
2015-07-01,4253.021
2015-07-02,4107.9961
2015-07-03,3885.9169
2015-07-06,3998.537
2015-07-07,3928.0025
2015-07-08,3663.0375
2015-07-09,3897.6263
2015-07-10,4106.5561
2015-07-13,4211.8116
2015-07-14,4112.1488
2015-07-15,3966.7585
2015-07-16,3997.3555
2015-07-17,4151.4956
2015-07-20,4160.612
2015-07-21,4166.0057
2015-07-22,4157.1604
2015-07-23,4250.805
2015-07-24,4176.2787
2015-07-27,3818.7314
2015-07-28,3811.0926
2015-07-29,3930.3791
2015-07-30,3815.4118
2015-07-31,3816.6993
2015-08-03,3829.2354
2015-08-04,3948.1554
2015-08-05,3866.8998
2015-08-06,3831.8516
2015-08-07,3906.9448
2015-08-10,4084.3646
2015-08-11,4066.6692
2015-08-12,4016.1262
2015-08-13,4075.463
2015-08-14,4073.54
2015-08-17,4077.8721
2015-08-18,3825.4122
2015-08-19,3886.1357
2015-08-20,3761.4541
2015-08-21,3589.5358
2015-08-24,3275.5342
2015-08-25,3042.9266
2015-08-26,3025.692
2015-08-27,3205.6375
2015-08-28,3342.2863
2015-08-31,3366.5359
2015-09-01,3362.0827
2015-09-02,3365.8318
2015-09-07,3250.485
2015-09-08,3334.0233
2015-09-09,3399.3054
2015-09-10,3357.561
2015-09-11,3347.1878
2015-09-14,3281.1317
2015-09-15,3152.2319
2015-09-16,3309.2484
2015-09-17,3236.9986
2015-09-18,3251.2732
2015-09-21,3308.2467
2015-09-22,3339.03
2015-09-23,3263.0275
2015-09-24,3284.9991
2015-09-25,3231.9514
2015-09-28,3242.7524
2015-09-29,3178.8544
2015-09-30,3202.9475
2015-10-08,3296.482
2015-10-09,3340.1159
2015-10-12,3447.6934
2015-10-13,3445.0431
2015-10-14,3406.1116
2015-10-15,3486.815
2015-10-16,3534.0653
2015-10-19,3534.1821
2015-10-20,3577.7027
2015-10-21,3473.2544
2015-10-22,3524.5339
2015-10-23,3571.2411
2015-10-26,3589.2611
2015-10-27,3592.8794
2015-10-28,3524.9199
2015-10-29,3533.3065
2015-10-30,3534.0788
2015-11-02,3475.9623
2015-11-03,3465.4927
2015-11-04,3628.5377
2015-11-05,3705.9697
2015-11-06,3793.3739
2015-11-09,3840.3547
2015-11-10,3833.2379
2015-11-11,3833.6457
2015-11-12,3795.3241
2015-11-13,3746.2422
2015-11-16,3764.1262
2015-11-17,3758.3869
2015-11-18,3715.5796
2015-11-19,3774.969
2015-11-20,3774.3833
2015-11-23,3753.3351
2015-11-24,3753.8887
2015-11-25,3781.6069
2015-11-26,3759.4286
2015-11-27,3556.9924
2015-11-30,3566.4122
2015-12-01,3591.696
2015-12-02,3721.9545
2015-12-03,3749.2985
2015-12-04,3677.5922
2015-12-07,3687.6073
2015-12-08,3623.0202
2015-12-09,3635.9382
2015-12-10,3623.0842
2015-12-11,3608.0587
2015-12-14,3711.322
2015-12-15,3694.3885
2015-12-16,3685.4398
2015-12-17,3755.8881
2015-12-18,3767.9128
2015-12-21,3865.965
2015-12-22,3876.7325
2015-12-23,3866.3814
2015-12-24,3829.4022
2015-12-25,3838.201
2015-12-28,3727.6316
2015-12-29,3761.8745
2015-12-30,3765.1752
2015-12-31,3731.0047
2016-01-04,3469.0662
2016-01-05,3478.7797
2016-01-06,3539.8082
2016-01-07,3294.3839
2016-01-08,3361.5632
2016-01-11,3192.4499
2016-01-12,3215.7099
2016-01-13,3155.8787
2016-01-14,3221.5714
2016-01-15,3118.7301
2016-01-18,3130.7289
2016-01-19,3223.1251
2016-01-20,3174.3781
2016-01-21,3081.3454
2016-01-22,3113.4626
2016-01-25,3128.886
2016-01-26,2940.5085
2016-01-27,2930.3519
2016-01-28,2853.7562
2016-01-29,2946.0902
2016-02-01,2901.0477
2016-02-02,2961.3337
2016-02-03,2948.6386
2016-02-04,2984.7598
2016-02-05,2963.7894
2016-02-15,2946.7066
2016-02-16,3037.0353
2016-02-17,3063.3199
2016-02-18,3053.6985
2016-02-19,3051.585
2016-02-22,3118.8675
2016-02-23,3089.3632
2016-02-24,3109.5454
2016-02-25,2918.7501
2016-02-26,2948.0306
2016-02-29,2877.4666
2016-03-01,2930.6937
2016-03-02,3051.3327
2016-03-03,3058.4219
2016-03-04,3093.8895
2016-03-07,3104.8397
2016-03-08,3107.6727
2016-03-09,3071.907
2016-03-10,3013.1457
2016-03-11,3018.2844
2016-03-14,3065.6904
2016-03-15,3074.7796
2016-03-16,3090.0328
2016-03-17,3124.2039
2016-03-18,3171.963
2016-03-21,3249.4372
2016-03-22,3225.7903
2016-03-23,3236.0924
2016-03-24,3181.8507
2016-03-25,3197.8169
2016-03-28,3169.7283
2016-03-29,3135.4098
2016-03-30,3216.2753
2016-03-31,3218.0879
2016-04-01,3221.8948
2016-04-05,3264.4858
2016-04-06,3257.5276
2016-04-07,3209.2902
2016-04-08,3185.7258
2016-04-11,3230.0957
2016-04-12,3218.4497
2016-04-13,3261.3831
2016-04-14,3275.8321
2016-04-15,3272.2053
2016-04-18,3228.4531
2016-04-19,3238.3029
2016-04-20,3181.0264
2016-04-21,3160.6033
2016-04-22,3174.9012
2016-04-25,3162.0331
2016-04-26,3179.1605
2016-04-27,3165.9156
2016-04-28,3160.5809
2016-04-29,3156.7451
2016-05-03,3213.5397
2016-05-04,3209.4614
2016-05-05,3213.9199
2016-05-06,3130.3544
2016-05-09,3065.6154
2016-05-10,3069.1124
2016-05-11,3082.8086
2016-05-12,3090.1372
2016-05-13,3074.9351
2016-05-16,3095.3085
2016-05-17,3086.0249
2016-05-18,3068.0358
2016-05-19,3062.5002
2016-05-20,3078.2183
2016-05-23,3087.2225
2016-05-24,3063.5556
2016-05-25,3059.2259
2016-05-26,3064.2111
2016-05-27,3062.4993
2016-05-30,3066.7095
2016-05-31,3169.5598
2016-06-01,3160.547
2016-06-02,3167.0997
2016-06-03,3189.3255
2016-06-06,3178.7883
2016-06-07,3177.0536
2016-06-08,3163.9864
