时间,期货收盘价(活跃合约):MICEX 布伦特原油
2018-11-30,58.64
2018-12-03,61.33
2018-12-04,62.59
2018-12-05,62.83
2018-12-06,59.51
2018-12-07,63.23
2018-12-10,61.17
2018-12-11,60.95
2018-12-12,60.65
2018-12-13,60.31
2018-12-14,60.64
2018-12-17,60.1
2018-12-18,58.52
2018-12-19,57.45
2018-12-20,55.83
2018-12-21,53.8
2018-12-24,53.22
2018-12-25,49.34
2018-12-26,52.15
2018-12-27,53.45
2018-12-28,52.5
2018-12-29,53.29
2019-01-03,54.52
2019-01-04,58.12
2019-01-08,58.05
2019-01-09,59.94
2019-01-10,61.12
2019-01-11,61.16
2019-01-14,60.26
2019-01-15,60.42
2019-01-16,60.42
2019-01-17,60.44
2019-01-18,62.86
2019-01-21,62.96
2019-01-22,60.89
2019-01-23,61.59
2019-01-24,61
2019-01-25,61.23
2019-01-28,60.1
2019-01-29,61.46
2019-01-30,62
2019-01-31,62.41
2019-02-01,61.66
2019-02-04,61.97
2019-02-05,62.68
2019-02-06,61.89
2019-02-07,62.31
2019-02-08,61.98
2019-02-11,61.26
2019-02-12,62.74
2019-02-13,63.41
2019-02-14,63.78
2019-02-15,65.54
2019-02-18,66.54
2019-02-19,66.29
2019-02-20,66.3
2019-02-21,66.93
2019-02-22,67.17
2019-02-25,65.71
2019-02-26,65.22
2019-02-27,66.41
2019-02-28,66.6
2019-03-01,65.46
2019-03-04,66.09
2019-03-05,65.62
2019-03-06,65.74
2019-03-07,66.07
2019-03-11,66.62
2019-03-12,67
2019-03-13,67.28
2019-03-14,67.24
2019-03-15,66.68
2019-03-18,67.49
2019-03-19,67.65
2019-03-20,68.42
2019-03-21,68.29
2019-03-22,66.7
2019-03-25,67.06
2019-03-26,67.97
2019-03-27,67.52
2019-03-28,66.81
2019-03-29,67.73
2019-04-01,68.61
2019-04-02,69.37
2019-04-03,69.14
2019-04-04,69.62
2019-04-05,69.94
2019-04-08,70.88
2019-04-09,70.7
2019-04-10,71.33
2019-04-11,71
2019-04-12,71.54
2019-04-15,71.1
2019-04-16,71.19
2019-04-17,71.88
2019-04-18,71.8
2019-04-19,72
2019-04-22,74.09
2019-04-23,74.5
2019-04-24,74.43
2019-04-25,74.95
2019-04-26,71.99
2019-04-29,72.08
2019-04-30,72.85
2019-05-02,70.07
2019-05-03,71.29
2019-05-06,70.84
2019-05-07,70.11
2019-05-08,70.35
2019-05-10,70.72
2019-05-13,70.79
2019-05-14,71.27
2019-05-15,72.02
2019-05-16,72.99
2019-05-17,72.32
2019-05-20,72.39
2019-05-21,71.89
2019-05-22,70.87
2019-05-23,67.8
2019-05-24,68.02
2019-05-27,69.76
2019-05-28,69.89
2019-05-29,68.45
2019-05-30,67.55
2019-05-31,63.44
2019-06-03,61.78
2019-06-04,61.86
2019-06-05,60.19
2019-06-06,60.45
2019-06-07,63.28
2019-06-10,62.88
2019-06-11,62.37
2019-06-13,61.54
2019-06-14,62.06
2019-06-17,61.67
2019-06-18,62.45
2019-06-19,62.15
2019-06-20,64.18
2019-06-21,65.15
2019-06-24,64.31
2019-06-25,65.32
2019-06-26,66.4
2019-06-27,66.2
2019-06-28,66.68
2019-07-01,64.85
2019-07-02,62.78
2019-07-03,62.99
2019-07-04,63.58
2019-07-05,64.09
2019-07-08,64.56
2019-07-09,64.29
2019-07-10,66.33
2019-07-11,67.01
2019-07-12,66.83
2019-07-15,66.65
2019-07-16,66.66
2019-07-17,64.18
2019-07-18,61.79
2019-07-19,62.06
2019-07-22,63.41
2019-07-23,63.1
2019-07-24,63.7
2019-07-25,63.65
2019-07-26,63.83
2019-07-29,63.31
2019-07-30,64.16
2019-07-31,65.02
2019-08-01,63.39
2019-08-02,62.13
2019-08-05,60.62
2019-08-06,59.62
2019-08-07,56.42
2019-08-08,57.53
2019-08-09,58.67
2019-08-12,58.43
2019-08-13,60.99
2019-08-14,58.72
2019-08-15,58.1
2019-08-16,58.68
2019-08-19,59.34
2019-08-20,59.47
2019-08-21,60.75
2019-08-22,59.89
2019-08-23,58.78
2019-08-26,59.16
2019-08-27,58.7
2019-08-28,60.5
2019-08-29,60.75
2019-08-30,58.87
2019-09-02,58.55
2019-09-03,57.75
2019-09-04,60.57
2019-09-05,62.25
2019-09-06,60.69
2019-09-09,62.75
2019-09-10,63.4
2019-09-11,61
2019-09-12,59.82
2019-09-13,60.2
2019-09-16,67.5
2019-09-17,65.82
2019-09-18,63.84
2019-09-19,64.52
2019-09-20,64.99
2019-09-23,64.26
2019-09-24,63.68
2019-09-25,62.11
2019-09-26,61.15
2019-09-27,61.08
2019-09-30,60.22
2019-10-01,59.3
2019-10-02,57.49
2019-10-03,57.22
2019-10-04,58.49
2019-10-07,59.24
2019-10-08,57.94
2019-10-09,59.18
2019-10-10,58.69
2019-10-11,60.2
2019-10-14,59.12
2019-10-15,59.38
2019-10-16,59.51
2019-10-17,58.86
2019-10-18,59.57
2019-10-21,58.65
2019-10-22,59.82
2019-10-23,60.27
2019-10-24,61.54
2019-10-25,61.72
2019-10-28,61.59
2019-10-29,61.59
2019-10-30,60.62
2019-10-31,59.53
2019-11-01,60.72
2019-11-05,63
2019-11-06,63.15
2019-11-07,62.32
2019-11-08,61.57
2019-11-11,62.63
2019-11-12,62.75
2019-11-13,62.44
2019-11-14,63.02
2019-11-15,62.65
2019-11-18,62.77
2019-11-19,61.54
2019-11-20,61.79
2019-11-21,63.51
2019-11-22,63.91
2019-11-25,63.36
2019-11-26,63.88
2019-11-27,64.04
2019-11-28,63.34
2019-11-29,61.35
2019-12-02,61.27
2019-12-03,60.72
2019-12-04,63.07
2019-12-05,63.65
2019-12-06,64.03
2019-12-09,64.19
2019-12-10,64.3
2019-12-11,63.13
2019-12-12,64.45
2019-12-13,64.77
2019-12-16,65.57
2019-12-17,65.9
2019-12-18,66.07
2019-12-19,66.46
2019-12-20,66.17
2019-12-23,66.01
2019-12-24,67.14
2019-12-25,67.66
2019-12-26,67.83
2019-12-27,67.84
2019-12-30,67.08
2020-01-03,68.76
2020-01-06,69.27
2020-01-08,67.24
2020-01-09,64.84
2020-01-10,65
2020-01-13,64.22
2020-01-14,64.63
2020-01-15,63.74
2020-01-16,64.56
2020-01-17,64.69
2020-01-20,65.09
2020-01-21,64.93
2020-01-22,63.35
2020-01-23,61.37
2020-01-24,60.87
2020-01-27,59.41
2020-01-28,59.99
2020-01-29,59.68
2020-01-30,58.66
2020-01-31,58.02
2020-02-04,54.6
2020-02-05,56.15
2020-02-06,54.96
2020-02-07,54.94
2020-02-10,53.71
2020-02-11,54.42
2020-02-12,55.77
2020-02-13,56.06
2020-02-14,57.17
2020-02-17,57.32
2020-02-18,57.37
2020-02-19,58.69
2020-02-20,59.75
2020-02-21,58.17
2020-02-25,55.69
2020-02-26,55.24
2020-02-27,51.09
2020-02-28,49.27
2020-03-02,50.64
2020-03-03,53.43
2020-03-04,52.5
2020-03-05,50.73
2020-03-06,46.72
2020-03-10,36.51
2020-03-11,36.09
2020-03-12,33.79
2020-03-13,33.17
2020-03-16,30.84
2020-03-17,29.89
2020-03-18,26.31
2020-03-19,26.97
2020-03-20,27.18
2020-03-23,25.62
2020-03-24,27.55
2020-03-25,27.12
2020-03-26,27.13
2020-03-27,24.63
2020-03-30,21.94
2020-03-31,22.82
2020-04-01,25
2020-04-02,29.64
2020-04-03,32.8
2020-04-06,32.5
2020-04-07,33.05
2020-04-08,32.19
2020-04-09,33.39
2020-04-10,31.66
2020-04-13,32.23
2020-04-14,30.18
2020-04-15,27.53
2020-04-16,27.61
2020-04-17,28.46
2020-04-20,26.61
2020-04-21,19.16
2020-04-22,20.36
2020-04-23,22.44
2020-04-24,21.58
2020-04-27,19.3
2020-04-28,20.26
2020-04-29,22.53
2020-04-30,25.46
2020-05-04,26.38
2020-05-05,30.4
2020-05-06,28.93
2020-05-07,31.1
2020-05-08,30.15
2020-05-12,29.95
2020-05-13,29.6
2020-05-14,30.18
2020-05-15,31.73
2020-05-18,35.41
2020-05-19,34.58
2020-05-20,35.66
2020-05-21,36.14
2020-05-22,34.64
2020-05-25,35.79
2020-05-26,35.4
2020-05-27,34.45
2020-05-28,34.72
2020-05-29,34.86
2020-06-01,37.71
2020-06-02,39.38
2020-06-03,39.1
2020-06-04,39.54
2020-06-05,42.1
2020-06-08,41.02
2020-06-09,40.88
2020-06-10,41.05
2020-06-11,39.01
2020-06-15,38.95
2020-06-16,39.99
2020-06-17,40.71
2020-06-18,41.45
2020-06-19,42.39
2020-06-22,42.69
2020-06-23,43.6
2020-06-25,40.49
2020-06-26,40.7
2020-06-29,41.35
2020-06-30,41.19
2020-07-02,42.64
2020-07-03,42.71
2020-07-06,43.48
2020-07-07,43.36
2020-07-08,43.12
2020-07-09,42.38
2020-07-10,43.02
2020-07-13,43.26
2020-07-14,43.12
2020-07-15,43.38
2020-07-16,43.57
2020-07-17,43.1
2020-07-20,43.2
2020-07-21,44.62
2020-07-22,43.75
2020-07-23,44.18
2020-07-24,43.11
2020-07-27,42.61
2020-07-28,43.39
2020-07-29,43.81
2020-07-30,42.69
2020-07-31,43.18
2020-08-03,44.24
2020-08-04,44.44
2020-08-05,45.9
2020-08-06,45.25
2020-08-07,44.53
2020-08-10,45.07
2020-08-11,45.25
2020-08-12,45.26
2020-08-13,45.16
2020-08-14,44.83
2020-08-17,45.06
2020-08-18,45.37
2020-08-19,45.41
2020-08-20,44.7
2020-08-21,43.75
2020-08-24,45.03
2020-08-25,45.86
2020-08-26,45.83
2020-08-27,45.22
2020-08-28,45.05
2020-08-31,46.05
2020-09-01,45.89
2020-09-02,44.67
2020-09-03,43.42
2020-09-04,43.13
2020-09-07,42.01
2020-09-08,39.53
2020-09-09,40.85
2020-09-10,40.65
2020-09-11,40.05
2020-09-14,39.63
2020-09-15,40.27
2020-09-16,41.97
2020-09-17,43.31
2020-09-18,43.27
2020-09-21,41.19
2020-09-22,41.75
2020-09-23,42
2020-09-24,41.62
2020-09-25,41.62
2020-09-28,42.27
2020-09-29,40.71
2020-10-01,40.14
2020-10-02,39.8
2020-10-05,41.66
2020-10-06,42.56
2020-10-07,41.72
2020-10-08,42.88
2020-10-09,43.28
2020-10-12,41.62
2020-10-13,42.43
2020-10-14,43.22
2020-10-15,42.66
2020-10-16,43.01
2020-10-19,42.97
2020-10-20,42.6
2020-10-21,41.98
2020-10-22,42.67
2020-10-23,41.98
2020-10-26,40.55
2020-10-27,41.02
2020-10-28,39.25
2020-10-29,37.58
2020-10-30,37.33
2020-11-02,37.97
2020-11-03,40.03
2020-11-05,41.25
2020-11-06,40
2020-11-09,42.81
2020-11-10,42.88
2020-11-11,44.61
2020-11-12,44.39
2020-11-13,42.89
2020-11-16,44.46
2020-11-17,43.54
2020-11-18,44.2
2020-11-19,44.16
2020-11-20,44.58
2020-11-23,45.73
2020-11-24,47.61
2020-11-25,48.29
2020-11-26,47.95
2020-11-27,47.96
2020-11-30,47.6
2020-12-01,47.26
2020-12-02,47.95
2020-12-03,48.4
2020-12-04,49.23
2020-12-07,48.85
2020-12-08,48.77
2020-12-09,48.65
2020-12-10,50.92
2020-12-11,50.2
2020-12-14,49.88
2020-12-15,50.66
2020-12-16,50.69
2020-12-17,51.31
2020-12-18,52.15
2020-12-21,50.32
2020-12-22,50.29
2020-12-23,50.97
2020-12-24,50.85
2020-12-25,51.23
2020-12-28,51.35
2020-12-29,51.47
2020-12-30,51.41
2021-01-04,51.53
2021-01-05,52.86
2021-01-06,54.38
2021-01-08,55.47
2021-01-11,55.57
2021-01-12,56.45
2021-01-13,56.42
2021-01-14,55.5
2021-01-15,54.98
2021-01-18,54.96
2021-01-19,55.95
2021-01-20,56.33
2021-01-21,55.91
2021-01-22,55.53
2021-01-25,55.65
2021-01-26,55.93
2021-01-27,56.28
2021-01-28,55.71
2021-01-29,56.07
2021-02-01,55.69
2021-02-02,57.83
2021-02-03,58.69
2021-02-04,58.41
2021-02-05,59.58
2021-02-08,60.36
2021-02-09,60.52
2021-02-10,61.36
2021-02-11,61.4
2021-02-12,61.6
2021-02-15,63.4
2021-02-16,63.07
2021-02-17,63.69
2021-02-18,64.18
2021-02-19,63.57
2021-02-20,62.71
2021-02-22,64.53
2021-02-24,67.15
2021-02-25,66.95
2021-02-26,66.11
2021-03-01,64.74
2021-03-02,63.64
2021-03-03,63.94
2021-03-04,66.15
2021-03-05,68.77
2021-03-09,68.13
2021-03-10,67.9
2021-03-11,69.19
2021-03-12,69.29
2021-03-15,68.17
2021-03-16,68.08
2021-03-17,67.64
2021-03-18,65.38
2021-03-19,63.81
2021-03-22,64.68
2021-03-23,62.01
2021-03-24,63.57
2021-03-25,61.52
2021-03-26,64.51
2021-03-29,64.56
2021-03-30,64.29
2021-03-31,63.89
2021-04-01,63.18
2021-04-02,64.62
2021-04-05,62.74
2021-04-06,63.36
2021-04-07,62
2021-04-08,63.27
2021-04-09,63.14
2021-04-12,63.42
2021-04-13,63.92
2021-04-14,66.29
2021-04-15,66.63
2021-04-16,66.85
2021-04-19,66.82
2021-04-20,66.38
2021-04-21,65.9
2021-04-22,65.56
2021-04-23,65.71
2021-04-26,65.69
2021-04-27,65.93
2021-04-28,67.65
2021-04-29,68.18
2021-04-30,67.28
2021-05-04,68.86
2021-05-05,69.43
2021-05-06,68.62
2021-05-07,68.32
2021-05-10,68.2
2021-05-11,68.33
2021-05-12,69.6
2021-05-13,67.41
2021-05-14,68.41
2021-05-17,69.42
2021-05-18,69.27
2021-05-19,66.37
2021-05-20,66.27
2021-05-21,66.83
2021-05-24,68.18
2021-05-25,68.64
2021-05-26,68.9
2021-05-27,69.08
2021-05-28,69.8
2021-05-31,69.48
2021-06-01,70.32
2021-06-02,71.03
2021-06-03,70.99
2021-06-04,71.57
2021-06-07,71.49
2021-06-08,71.85
2021-06-09,72.11
2021-06-10,72.63
2021-06-11,72.7
2021-06-14,73.19
2021-06-15,73.68
2021-06-16,74.8
2021-06-17,73.07
2021-06-18,73.65
2021-06-21,74.54
2021-06-22,74.7
2021-06-23,75.61
2021-06-24,75.45
2021-06-25,76.01
2021-06-28,75.07
2021-06-29,75.01
2021-06-30,75.08
2021-07-01,75.81
2021-07-02,76.07
2021-07-05,76.83
2021-07-06,74.78
2021-07-07,73.05
2021-07-08,73.83
2021-07-09,75.64
2021-07-12,75.2
2021-07-13,75.96
2021-07-14,75.82
2021-07-15,74.46
2021-07-16,73.8
2021-07-19,69.28
2021-07-20,69.38
2021-07-21,72.1
2021-07-22,72.8
2021-07-23,73.82
2021-07-26,74.11
2021-07-27,74.3
2021-07-28,74.79
2021-07-29,75.67
2021-07-30,76.34
2021-08-02,72.83
2021-08-03,72.38
2021-08-04,70.44
2021-08-05,71.36
2021-08-06,70.59
2021-08-09,68.99
2021-08-10,70.89
2021-08-11,69.82
2021-08-12,71.36
2021-08-13,70.9
2021-08-16,69.82
2021-08-17,69.6
2021-08-18,68.64
2021-08-19,65.99
2021-08-20,65.88
2021-08-23,68.57
2021-08-24,70.6
2021-08-25,71.53
2021-08-26,71.4
2021-08-27,72.52
2021-08-30,73.01
2021-08-31,73.03
2021-09-01,70.92
2021-09-02,73.42
2021-09-03,73
2021-09-06,72.2
2021-09-07,71.83
2021-09-08,72.51
2021-09-09,72.39
2021-09-10,72.78
2021-09-13,73.52
2021-09-14,73.71
2021-09-15,75.79
2021-09-16,75.14
2021-09-17,74.82
2021-09-20,74.5
2021-09-21,74.2
2021-09-22,75.73
2021-09-23,77.17
2021-09-24,77.78
2021-09-27,79.5
2021-09-28,78.69
2021-09-29,78.9
2021-10-01,78.63
2021-10-04,81.6
2021-10-05,82.73
2021-10-06,81.08
2021-10-07,81.94
2021-10-08,83.09
2021-10-11,83.91
2021-10-12,83.39
2021-10-13,83.29
2021-10-14,83.44
2021-10-15,84.84
2021-10-18,84.7
2021-10-19,84.96
2021-10-20,85.18
2021-10-21,83.63
2021-10-22,84.83
2021-10-25,86.36
2021-10-26,86.36
2021-10-27,84.86
2021-10-28,83.79
2021-10-29,84.34
2021-11-01,84.65
2021-11-02,84.42
2021-11-03,82.27
2021-11-05,82.72
2021-11-08,83.31
2021-11-09,83.84
2021-11-10,84.51
2021-11-11,82.92
2021-11-12,82.29
2021-11-15,81.39
2021-11-16,81.62
2021-11-17,81.75
2021-11-18,80.23
2021-11-19,79.23
2021-11-22,79.84
2021-11-23,81.42
2021-11-24,82.38
2021-11-25,82.11
2021-11-26,74.69
2021-11-29,74.65
2021-11-30,71.17
2021-12-01,71.35
2021-12-02,69
2021-12-03,71.77
2021-12-06,71.49
2021-12-07,75.67
2021-12-08,75.57
2021-12-09,75.26
2021-12-10,75.17
2021-12-13,75.11
2021-12-14,73.47
2021-12-15,73.22
2021-12-16,74.64
2021-12-17,73.32
2021-12-20,69.88
2021-12-21,73.14
2021-12-22,74.41
2021-12-23,75.63
2021-12-24,75.85
2021-12-27,78.15
2021-12-28,79.21
2021-12-29,79.91
2021-12-30,79.41
2022-01-03,78.53
2022-01-04,80.15
2022-01-05,81.03
2022-01-06,82.11
2022-01-07,82.08
2022-01-10,81.37
2022-01-11,82.2
2022-01-12,84.68
2022-01-13,84.34
2022-01-14,85.35
2022-01-17,86.19
2022-01-18,87.55
2022-01-19,88.7
2022-01-20,88.82
2022-01-21,87.79
2022-01-24,86.44
2022-01-25,87.37
2022-01-26,89.9
2022-01-27,89.61
2022-01-28,90.74
2022-01-31,90.93
2022-02-01,89.4
2022-02-02,89.05
2022-02-03,89.33
2022-02-04,93.14
2022-02-07,92.81
2022-02-08,90.63
2022-02-09,91.8
2022-02-10,92.85
2022-02-11,92.94
2022-02-14,94.3
2022-02-15,92.47
2022-02-16,95.51
2022-02-17,92.62
2022-02-18,92.73
2022-02-21,95.06
2022-02-22,96.11
2022-02-23,98.31
2022-02-24,103.55
2022-02-25,96.79
2022-02-28,98
2022-03-02,108
2022-03-03,104.86
2022-03-04,110.88
2022-03-09,120.81
2022-03-10,110.45
2022-03-11,106.79
2022-03-14,104.22
2022-03-15,97.37
2022-03-16,97.2
2022-03-17,101.62
2022-03-18,103.3
2022-03-21,108.16
2022-03-22,113.97
2022-03-23,122
2022-03-24,120.35
2022-03-25,120.5
2022-03-28,114.24
2022-03-29,107.5
2022-03-30,113.28
2022-03-31,107.65
2022-04-01,103.94
2022-04-04,107.29
2022-04-05,106.14
2022-04-06,102.95
2022-04-07,98.8
2022-04-08,98.08
2022-04-11,97.12
2022-04-12,103
2022-04-13,104.29
2022-04-14,104.57
2022-04-15,109.19
2022-04-18,109.08
2022-04-19,105.9
2022-04-20,104.92
2022-04-21,106.95
2022-04-22,105.64
2022-04-25,99.53
2022-04-26,103.7
2022-04-27,103.46
2022-04-28,105.77
2022-04-29,108.99
2022-05-04,107.35
2022-05-05,111.8
2022-05-06,112
2022-05-11,106.67
2022-05-12,108.18
2022-05-13,110.11
2022-05-16,112
2022-05-17,113.8
2022-05-18,109.6
2022-05-19,110.05
2022-05-20,111.25
2022-05-23,112.58
2022-05-24,111.92
2022-05-25,112.02
2022-05-26,115.44
2022-05-27,116.8
2022-05-30,120.2
2022-05-31,123.43
2022-06-01,117.32
2022-06-02,117.85
2022-06-03,119.71
2022-06-06,119.67
2022-06-07,121.3
2022-06-08,123.08
2022-06-09,123.55
2022-06-10,121.05
2022-06-14,125.2
2022-06-15,121.83
2022-06-16,119.16
2022-06-17,116.5
2022-06-20,115.5
2022-06-21,115.52
2022-06-22,112.76
2022-06-23,112.02
2022-06-24,113.82
2022-06-27,115.28
2022-06-28,117.03
2022-06-29,118
2022-06-30,114.93
2022-07-01,111.93
2022-07-04,114.4
2022-07-05,105.77
2022-07-06,101.4
2022-07-07,106.44
2022-07-08,107.62
2022-07-11,107.17
2022-07-12,101.07
2022-07-13,100.55
2022-07-14,98.95
2022-07-15,102.83
2022-07-18,105.97
2022-07-19,106
2022-07-20,106.8
2022-07-21,104.42
2022-07-22,105
2022-07-25,104.68
2022-07-26,104.72
2022-07-27,106.77
2022-07-28,107.65
2022-07-29,109.92
2022-08-01,100.61
2022-08-02,101.48
2022-08-03,99.05
2022-08-04,95.43
2022-08-05,96.77
2022-08-08,96.76
2022-08-09,97.37
2022-08-10,96.21
2022-08-11,98.71
2022-08-12,98.5
2022-08-15,96.06
2022-08-16,94.54
2022-08-17,93.37
2022-08-18,96.52
2022-08-19,98.23
2022-08-22,96.34
2022-08-23,99.65
2022-08-24,99.92
2022-08-25,101.66
2022-08-26,99.85
2022-08-29,104.2
2022-08-30,100.46
2022-08-31,96.77
2022-09-01,96.31
2022-09-02,97.56
2022-09-05,97.34
2022-09-06,95.35
2022-09-07,92.4
2022-09-08,92.11
2022-09-09,93.46
2022-09-12,95.24
2022-09-13,93.61
2022-09-14,95.15
2022-09-15,92.28
2022-09-16,93
2022-09-19,91.8
2022-09-20,90.95
2022-09-21,91.2
2022-09-26,86.28
2022-09-28,88.83
2022-09-30,88.7
2022-10-10,97.44
2022-10-11,95.34
2022-10-12,93.25
2022-10-13,95.17
2022-10-14,93.56
2022-10-17,93.26
2022-10-18,90.95
2022-10-19,91.75
2022-10-20,93.69
2022-10-21,93.76
2022-10-24,93.49
2022-10-25,94.04
2022-10-26,96.12
2022-10-27,96.89
2022-10-28,95.7
2022-10-31,95
2022-11-01,95.46
2022-11-02,96.72
2022-11-03,95.93
2022-11-07,99.26
2022-11-08,98.6
2022-11-09,94.69
2022-11-10,94.64
2022-11-11,96.8
2022-11-14,96.39
2022-11-15,93.19
2022-11-16,93.49
2022-11-17,92.24
2022-11-18,89.28
2022-11-21,85.2
2022-11-22,89.64
2022-11-23,86.54
2022-11-24,86.22
2022-11-25,86.98
2022-11-28,83.32
2022-11-29,85.08
2022-11-30,85.41
2022-12-01,89.86
2022-12-02,89.23
2022-12-05,89.01
2022-12-06,85.55
2022-12-07,83.07
2022-12-08,81.6
2022-12-09,80.1
2022-12-12,80.96
2022-12-13,81.97
2022-12-14,82.81
2022-12-15,83.29
2022-12-16,80.6
2022-12-19,80.89
2022-12-20,81.28
2022-12-21,83.19
2022-12-22,83.01
2022-12-23,84.51
2022-12-26,84.62
2022-12-27,85.54
2022-12-28,82.96
2022-12-29,82.25
2022-12-30,87.5
2023-01-03,87.87
2023-01-04,83.75
2023-01-05,82.92
2023-01-06,83.93
2023-01-09,84.29
2023-01-10,82.66
2023-01-11,83.95
2023-01-12,86.22
2023-01-13,87.28
2023-01-16,87.19
2023-01-17,87.96
2023-01-18,89.3
2023-01-19,87.27
2023-01-20,87.51
2023-01-23,89.2
2023-01-24,88.17
2023-01-25,87.52
2023-01-26,87.81
2023-01-27,87.87
2023-01-30,86.14
2023-01-31,85.11
2023-02-01,87.55
2023-02-02,85.54
2023-02-03,85.67
2023-02-06,82.35
2023-02-07,83.9
2023-02-08,85.15
2023-02-09,85.83
2023-02-10,87.3
2023-02-13,87.2
2023-02-14,86.54
2023-02-15,85.53
2023-02-16,86.43
2023-02-17,83.66
2023-02-20,84.09
2023-02-21,83.43
2023-02-22,82.23
2023-02-24,82.23
2023-02-27,82.7
2023-02-28,83.78
2023-03-01,85.35
2023-03-02,85.86
2023-03-03,85.61
2023-03-06,86.78
2023-03-07,86.56
2023-03-08,86.56
2023-03-09,85.34
2023-03-10,83.4
2023-03-13,82.87
2023-03-14,81.32
2023-03-15,74.91
2023-03-16,75.01
2023-03-17,73.63
2023-03-20,73.32
2023-03-21,74.76
2023-03-22,75.79
2023-03-23,76.96
2023-03-24,74.87
2023-03-27,76.74
2023-03-28,78.57
2023-03-29,78.15
2023-03-30,78.78
2023-03-31,79.57
2023-04-03,86.03
2023-04-04,86.06
2023-04-05,86.48
2023-04-06,86.66
2023-04-07,86.44
2023-04-10,85.97
2023-04-11,85.69
2023-04-12,87.32
2023-04-13,87.22
2023-04-14,86.79
2023-04-17,85.26
2023-04-18,85.71
2023-04-19,84.6
2023-04-20,82.2
2023-04-21,82.48
2023-04-24,83.07
2023-04-25,81.31
2023-04-26,80.62
2023-04-27,78.41
2023-04-28,79.46
2023-05-02,78.97
2023-05-03,75.57
2023-05-04,75.08
2023-05-05,76.69
2023-05-08,77.52
2023-05-10,77.39
2023-05-11,76.2
2023-05-12,75.22
2023-05-15,76.22
2023-05-16,75.6
2023-05-17,76.89
2023-05-18,76.8
2023-05-19,76.15
2023-05-22,76.4
2023-05-23,77.67
2023-05-24,78.44
2023-05-25,76.02
2023-05-26,76.95
2023-05-29,76.85
2023-05-30,74.11
2023-05-31,72.9
2023-06-01,75.92
2023-06-02,76.97
2023-06-05,78.14
2023-06-06,77.35
2023-06-07,78.3
2023-06-08,75.82
2023-06-09,76.73
2023-06-13,74.67
2023-06-14,74.54
2023-06-15,75.52
2023-06-16,76.25
2023-06-19,76.46
2023-06-20,75.6
2023-06-21,77.05
2023-06-22,74.55
2023-06-23,73.96
2023-06-26,74.38
2023-06-27,73.39
2023-06-28,73.74
2023-06-29,74.06
2023-06-30,74.95
2023-07-03,76.38
2023-07-04,76.38
2023-07-05,76.8
2023-07-06,76.08
2023-07-07,77.88
2023-07-10,78.65
2023-07-11,79.44
2023-07-12,80.2
2023-07-13,80.6
2023-07-14,80.45
2023-07-17,79.17
2023-07-18,79.84
2023-07-19,80.62
2023-07-20,79.08
2023-07-21,80.71
2023-07-24,82.65
2023-07-25,83.43
2023-07-26,83.32
2023-07-27,83.78
2023-07-28,84.02
2023-07-31,85.57
2023-08-01,85.06
2023-08-02,83.72
2023-08-03,85.1
2023-08-04,86.33
2023-08-07,85.72
2023-08-08,85.37
2023-08-09,86.87
2023-08-10,87.16
2023-08-11,87.05
2023-08-14,86.39
2023-08-15,84.73
2023-08-16,84.92
2023-08-17,84.59
2023-08-18,84.33
2023-08-21,85.25
2023-08-22,84.29
2023-08-23,83.35
2023-08-24,83.18
2023-08-25,84.01
2023-08-28,84.4
2023-08-29,84.76
2023-08-30,85.65
2023-08-31,86.53
2023-09-01,88.38
2023-09-04,89.02
2023-09-05,90.95
2023-09-06,90.25
2023-09-07,90.62
2023-09-08,90.7
2023-09-11,90.66
2023-09-12,92.19
2023-09-13,92.2
2023-09-14,93.32
2023-09-15,93.64
2023-09-18,94.55
2023-09-19,95.11
2023-09-20,93.83
2023-09-21,93.55
2023-09-22,93.45
2023-09-25,92.98
2023-09-26,93.69
2023-09-27,96.27
2023-09-28,96.21
2023-09-29,95.41
2023-10-02,91.51
2023-10-03,91.6
2023-10-04,88.06
2023-10-05,84.84
2023-10-06,85.01
2023-10-09,88.23
2023-10-10,87.73
2023-10-11,86.29
2023-10-12,86.4
2023-10-13,89.64
2023-10-16,90.19
2023-10-17,89.6
2023-10-18,91.25
2023-10-19,91.59
2023-10-20,93.48
2023-10-23,91.21
2023-10-24,88.47
2023-10-25,88.8
2023-10-26,88.88
2023-10-27,88.9
2023-10-30,88.19
2023-10-31,87.91
2023-11-01,87.17
2023-11-02,86.77
2023-11-03,87.05
2023-11-06,86.76
2023-11-07,84.24
2023-11-08,81.99
2023-11-09,82.69
2023-11-10,82.39
2023-11-13,82.77
2023-11-14,84.2
2023-11-15,82.66
2023-11-16,79.55
2023-11-17,80.58
2023-11-20,83.24
2023-11-21,82.74
2023-11-22,79.96
2023-11-23,81.17
2023-11-24,82.28
2023-11-27,80.98
2023-11-28,81.63
2023-11-29,81.75
2023-11-30,83.75
2023-12-01,82.06
2023-12-04,79.75
2023-12-05,79.3
2023-12-06,76.33
2023-12-07,75.41
2023-12-08,76.76
2023-12-11,76.35
2023-12-12,74.53
2023-12-13,74.68
2023-12-14,77.2
2023-12-15,76.49
2023-12-18,78.88
2023-12-19,79.26
2023-12-20,79.92
2023-12-21,79.22
2023-12-22,79.69
2023-12-25,79.4
2023-12-26,81.13
2023-12-27,80.53
2023-12-28,78.61
2023-12-29,78.21
2024-01-03,78.7
