时间,全球:现货价:原油(英国布伦特Dtd)
2011-12-21,108.32
2011-12-22,108.98
2011-12-23,108.38
2011-12-27,106.2
2011-12-28,107.43
2011-12-29,106.69
2011-12-30,106.52
2012-01-03,111.15
2012-01-04,113.19
2012-01-05,113.81
2012-01-06,111.59
2012-01-09,110.83
2012-01-10,112.65
2012-01-11,112.07
2012-01-12,112.94
2012-01-13,109.89
2012-01-16,110.29
2012-01-17,109.97
2012-01-18,109.47
2012-01-19,109.38
2012-01-20,108.31
2012-01-23,109.34
2012-01-24,108.5
2012-01-25,108.51
2012-01-26,109.36
2012-01-27,110.38
2012-01-30,110.14
2012-01-31,110.27
2012-02-01,111.92
2012-02-02,111.52
2012-02-03,112.22
2012-02-06,115.92
2012-02-07,116.68
2012-02-08,116.73
2012-02-09,118.71
2012-02-10,118.11
2012-02-13,119.35
2012-02-14,118.78
2012-02-15,120.94
2012-02-16,121.14
2012-02-17,120.31
2012-02-20,121.55
2012-02-21,121.42
2012-02-22,124.01
2012-02-23,124.29
2012-02-24,124.99
2012-02-27,125.12
2012-02-28,124.36
2012-02-29,122.725
2012-03-01,126.39
2012-03-02,126.43
2012-03-05,126.47
2012-03-06,124.65
2012-03-07,124.86
2012-03-08,128.17
2012-03-09,127.54
2012-03-12,126.825
2012-03-13,127.62
2012-03-14,126.62
2012-03-15,123.825
2012-03-16,125.06
2012-03-19,125.69
2012-03-20,123.9
2012-03-21,123.7
2012-03-22,122.56
2012-03-23,124.99
2012-03-26,125.85
2012-03-27,125.08
2012-03-28,124.46
2012-03-29,123.195
2012-03-30,123.46
2012-04-02,124.64
2012-04-03,125.62
2012-04-04,122.94
2012-04-05,123.01
2012-04-09,123.01
2012-04-10,121.27
2012-04-11,120.07
2012-04-12,120.43
2012-04-13,120.43
2012-04-16,117.8
2012-04-17,117.2
2012-04-18,115.16
2012-04-19,115.155
2012-04-20,117.79
2012-04-23,116.28
2012-04-24,117.45
2012-04-25,117.38
2012-04-26,119.27
2012-04-27,118.79
2012-04-30,118.5
2012-05-01,119.19
2012-05-02,117.53
2012-05-03,115.925
2012-05-04,111.83
2012-05-07,111.83
2012-05-08,110.835
2012-05-09,112.18
2012-05-10,112.73
2012-05-11,112.63
2012-05-14,110.76
2012-05-15,111.2
2012-05-16,111.07
2012-05-17,109.23
2012-05-18,118.21
2012-05-21,108.91
2012-05-22,109.95
2012-05-23,106.85
2012-05-24,107.41
2012-05-25,107.73
2012-05-28,107.68
2012-05-29,107.35
2012-05-30,103.54
2012-05-31,101.655
2012-06-01,98.46
2012-06-06,101.21
2012-06-07,99.94
2012-06-08,97.36
2012-06-11,97.98
2012-06-12,96.29
2012-06-13,97.32
2012-06-14,96.63
2012-06-15,97.01
2012-06-18,95.27
2012-06-19,95.19
2012-06-20,93.53
2012-06-21,89.17
2012-06-22,89.37
2012-06-25,88.62
2012-06-26,90.29
2012-06-27,92.43
2012-06-28,91.455
2012-06-29,94.5
2012-07-02,95.51
2012-07-03,100.42
2012-07-04,99.56
2012-07-05,101.805
2012-07-06,98.51
2012-07-09,99.96
2012-07-10,99.13
2012-07-11,99.17
2012-07-12,99.57
2012-07-13,102.4
2012-07-16,103.51
2012-07-17,104.04
2012-07-18,105.765
2012-07-19,107.81
2012-07-20,106.815
2012-07-23,103.85
2012-07-24,103.51
2012-07-25,102.45
2012-07-26,104.975
2012-07-27,106.11
2012-07-30,106.305
2012-07-31,105.765
2012-08-01,106.8
2012-08-02,107.645
2012-08-03,109.77
2012-08-06,109.85
2012-08-07,112.58
2012-08-08,113.81
2012-08-09,113.55
2012-08-10,112.96
2012-08-13,113.89
2012-08-14,113.77
2012-08-15,115.29
2012-08-16,115.995
2012-08-17,115.225
2012-08-20,115.1
2012-08-21,116.07
2012-08-22,115.86
2012-08-23,117.53
2012-08-24,115.98
2012-08-27,116.055
2012-08-28,112.6
2012-08-29,112.58
2012-08-30,112.81
2012-08-31,114.4
2012-09-03,115.34
2012-09-04,114.64
2012-09-05,113.18
2012-09-06,114.35
2012-09-07,113.73
2012-09-10,114.04
2012-09-11,114.73
2012-09-12,115.43
2012-09-13,115.95
2012-09-14,117.15
2012-09-17,116.49
2012-09-18,113.13
2012-09-19,108.415
2012-09-20,108.995
2012-09-21,111.19
2012-09-24,108.88
2012-09-25,110.46
2012-09-26,108.83
2012-09-27,111.3
2012-09-28,111.03
2012-10-01,112.28
2012-10-02,112.38
2012-10-03,109.33
2012-10-04,110.77
2012-10-05,112.28
2012-10-08,112.49
2012-10-09,114.52
2012-10-10,115.94
2012-10-11,116.01
2012-10-12,115.07
2012-10-15,114.72
2012-10-16,114.81
2012-10-17,113.61
2012-10-18,112.225
2012-10-19,111.615
2012-10-22,109.47
2012-10-23,107.32
2012-10-24,107.49
2012-10-25,107.495
2012-10-26,108.845
2012-10-29,109.265
2012-10-30,109.26
2012-10-31,109.72
2012-11-01,109.05
2012-11-02,106.8
2012-11-05,106.05
2012-11-06,109.43
2012-11-07,108.46
2012-11-08,107.335
2012-11-09,108.74
2012-11-12,110.27
2012-11-13,107.9
2012-11-14,108.56
2012-11-15,109.105
2012-11-16,108.16
2012-11-19,111.22
2012-11-20,109.94
2012-11-21,110.3
2012-11-22,110.065
2012-11-23,110.51
2012-11-26,109.89
2012-11-27,109.35
2012-11-28,108.35
2012-11-29,110.375
2012-11-30,110.5
2012-12-03,111.34
2012-12-04,110.11
2012-12-05,109.36
2012-12-06,107.39
2012-12-07,107.175
2012-12-10,108.21
2012-12-11,107.61
2012-12-12,109.79
2012-12-13,109.525
2012-12-14,109.16
2012-12-17,109.65
2012-12-18,110.21
2012-12-19,111.1
2012-12-20,110.485
2012-12-21,108.93
2012-12-24,108.08
2012-12-26,108.08
2012-12-27,109.92
2012-12-28,109.69
2012-12-31,109.99
2013-01-02,113.42
2013-01-03,113.835
2013-01-04,112.87
2013-01-07,112.57
2013-01-08,113.01
2013-01-09,112.87
2013-01-10,113.265
2013-01-11,110.81
2013-01-14,111.24
2013-01-15,111.69
2013-01-16,110.79
2013-01-17,111.145
2013-01-18,111.85
2013-01-21,112.61
2013-01-22,113
2013-01-23,113.74
2013-01-24,114.465
2013-01-25,113.83
2013-01-28,113.67
2013-01-29,115.08
2013-01-30,115.28
2013-01-31,115.73
2013-02-01,116.89
2013-02-04,116.45
2013-02-05,117.005
2013-02-06,116.82
2013-02-07,117.3
2013-02-08,119
2013-02-11,118.49
2013-02-12,118.01
2013-02-13,118.48
2013-02-14,118.31
2013-02-15,117.47
2013-02-18,117.51
2013-02-19,117.18
2013-02-20,116.15
2013-02-21,114.435
2013-02-22,113.74
2013-02-25,114.835
2013-02-26,113.11
2013-02-27,112.41
2013-02-28,112.055
2013-03-01,110.23
2013-03-04,109.755
2013-03-05,110.495
2013-03-06,110.405
2013-03-07,110.55
2013-03-08,108.97
2013-03-11,108.86
2013-03-12,108.66
2013-03-13,107.43
2013-03-14,107.98
2013-03-15,109.32
2013-03-18,108.49
2013-03-19,107.6
2013-03-20,107.09
2013-03-21,106.725
2013-03-22,106.24
2013-03-25,106.2
2013-03-26,106.91
2013-03-27,108.035
2013-03-28,107.385
2013-04-02,109.51
2013-04-03,107.8
2013-04-04,105.16
2013-04-05,103.95
2013-04-08,103.13
2013-04-09,103.97
2013-04-10,104.66
2013-04-11,103.415
2013-04-12,100.72
2013-04-15,99.265
2013-04-16,97.88
2013-04-17,96.83
2013-04-18,98.08
2013-04-19,98.74
2013-04-22,99.48
2013-04-23,99.08
2013-04-24,100.54
2013-04-25,102.425
2013-04-26,102.425
2013-04-29,102.71
2013-04-30,101.455
2013-05-01,98.41
2013-05-02,100.29
2013-05-03,104.715
2013-05-06,105.5
2013-05-07,105.5
2013-05-08,103.67
2013-05-09,103.47
2013-05-10,101.265
2013-05-13,102.1
2013-05-14,102.64
2013-05-15,101.68
2013-05-16,104.36
2013-05-17,104.1
2013-05-20,104.5
2013-05-21,103.01
2013-05-22,102.25
2013-05-23,100.555
2013-05-24,101.21
2013-05-28,103.9
2013-05-29,102.38
2013-05-30,101.825
2013-05-31,101.56
2013-06-03,101.605
2013-06-04,102.2
2013-06-05,103.66
2013-06-06,103.295
2013-06-07,104.03
2013-06-10,103.325
2013-06-11,101.515
2013-06-12,103.14
2013-06-13,103.38
2013-06-14,105.58
2013-06-17,105.7
2013-06-18,105.085
2013-06-19,105.52
2013-06-20,102.715
2013-06-21,100.32
2013-06-24,99.74
2013-06-25,101.575
2013-06-26,100.49
2013-06-27,102.94
2013-06-28,102.455
2013-07-01,103.29
2013-07-02,104.005
2013-07-03,106.205
2013-07-04,105.65
2013-07-05,107.32
2013-07-08,108.015
2013-07-09,107.92
2013-07-10,108.47
2013-07-11,108.265
2013-07-12,109
2013-07-15,109.465
2013-07-16,109.445
2013-07-17,109.775
2013-07-18,109.69
2013-07-19,109.51
2013-07-22,109.115
2013-07-23,109.395
2013-07-24,108.31
2013-07-25,108.34
2013-07-26,107.88
2013-07-29,108.405
2013-07-30,107.63
2013-07-31,107.825
2013-08-01,107.825
2013-08-02,109.74
2013-08-05,110.015
2013-08-06,108.89
2013-08-07,108.46
2013-08-08,107.5
2013-08-09,108.55
2013-08-12,109.17
2013-08-13,110.655
2013-08-14,110.7
2013-08-15,111.85
2013-08-16,112.1
2013-08-19,111.465
2013-08-20,111.065
2013-08-21,110.68
2013-08-22,110.545
2013-08-23,111.485
2013-08-27,115.165
2013-08-28,116.065
2013-08-29,116.695
2013-08-30,115.375
2013-09-02,114.605
2013-09-03,115.57
2013-09-04,115.725
2013-09-05,115.57
2013-09-06,117.12
2013-09-09,115.43
2013-09-10,112.14
2013-09-11,112.45
2013-09-12,112.63
2013-09-13,113.04
2013-09-16,111.76
2013-09-17,110.105
2013-09-18,109.98
2013-09-19,110.9
2013-09-20,110.11
2013-09-23,110.105
2013-09-24,107.79
2013-09-25,109.615
2013-09-26,108.88
2013-09-27,109.245
2013-09-30,108.08
2013-10-01,107.4
2013-10-02,109.16
2013-10-03,109.38
2013-10-04,109.5
2013-10-07,109.9
2013-10-08,110.73
2013-10-09,109.075
2013-10-10,111.52
2013-10-11,110.65
2013-10-14,110.11
2013-10-15,110.17
2013-10-16,110.725
2013-10-17,109.49
2013-10-18,109.51
2013-10-21,109.49
2013-10-22,109.09
2013-10-23,107.75
2013-10-24,106.66
2013-10-25,105.83
2013-10-28,107.89
2013-10-29,108.05
2013-10-30,108.41
2013-10-31,107.465
2013-11-01,105.75
2013-11-04,105.02
2013-11-05,106.165
2013-11-06,105.505
2013-11-07,103.185
2013-11-08,104.25
2013-11-11,105.61
2013-11-12,106.21
2013-11-13,106.895
2013-11-14,108.285
2013-11-15,108.225
2013-11-18,108.635
2013-11-19,108.245
2013-11-20,108.36
2013-11-21,109.875
2013-11-22,111.435
2013-11-25,111.08
2013-11-26,112.105
2013-11-27,111.31
2013-11-28,111.275
2013-11-29,110.865
2013-12-02,110.865
2013-12-03,113.165
2013-12-04,113.37
2013-12-05,112.2
2013-12-06,111.8
2013-12-09,109.95
2013-12-10,108.955
2013-12-11,109.415
2013-12-12,109
2013-12-13,108.165
2013-12-16,110.295
2013-12-17,108.925
2013-12-18,109.88
2013-12-19,111.06
2013-12-20,112.235
2013-12-23,111.66
2013-12-24,111.1
2013-12-27,112.43
2013-12-30,110.48
2013-12-31,110.3
2014-01-02,108.02
2014-01-03,106.605
2014-01-06,106.57
2014-01-07,106.935
2014-01-08,107.355
2014-01-09,107.33
2014-01-10,106.6
2014-01-13,108.355
2014-01-14,107.39
2014-01-15,108.245
2014-01-16,107.575
2014-01-17,108.5
2014-01-20,108.6
2014-01-21,109.7
2014-01-22,110.2
2014-01-23,110.115
2014-01-24,109.4
2014-01-27,108.7
2014-01-28,108.6
2014-01-29,108.92
2014-01-30,109.68
2014-01-31,108.18
2014-02-03,106.82
2014-02-04,107.29
2014-02-05,107
2014-02-06,108.1
2014-02-07,109.2
2014-02-10,110.2
2014-02-11,109.4
2014-02-12,108.9
2014-02-13,108.9
2014-02-14,108.6
2014-02-17,109
2014-02-18,110
2014-02-19,110.1
2014-02-20,109.4
2014-02-21,108.9
2014-02-24,109.6
2014-02-25,109.1
2014-02-26,109.4
2014-02-27,108.5
2014-02-28,108.8
2014-03-03,111.3
2014-03-04,109.2
2014-03-05,108.5
2014-03-06,108.1
2014-03-07,109.2
2014-03-10,108.4
2014-03-11,108.5
2014-03-12,108
2014-03-13,107.1
2014-03-14,108.1
2014-03-17,107.1
2014-03-18,106.9
2014-03-19,106.1
2014-03-20,105.7
2014-03-21,107.3
2014-03-24,106.7
2014-03-25,107
2014-03-26,106
2014-03-27,106.6
2014-03-28,106.7
2014-03-31,106
2014-04-01,105.7
2014-04-02,103.2
2014-04-03,104.9
2014-04-04,106.6
2014-04-07,105
2014-04-08,105.8
2014-04-09,107.4
2014-04-10,107
2014-04-11,107.5
2014-04-14,107.7
2014-04-15,109
2014-04-16,109.9
2014-04-17,108.9
2014-04-22,108.5
2014-04-23,108.5
2014-04-24,109.8
2014-04-25,109.4
2014-04-28,109.3
2014-04-29,110
2014-04-30,108.5
2014-05-01,108.3
2014-05-02,109.6
2014-05-06,108.5
2014-05-07,108.3
2014-05-08,108.4
2014-05-09,108.3
2014-05-12,108.1
2014-05-13,108.9
2014-05-14,109.9
2014-05-15,109.8
2014-05-16,111.2
2014-05-19,110.7
2014-05-20,110.4
2014-05-21,111.2
2014-05-22,111.3
2014-05-23,110.8
2014-05-27,110.1
2014-05-28,109.4
2014-05-29,110.2
2014-05-30,109.1
2014-06-02,109.1
2014-06-03,109.1
2014-06-04,109.2
2014-06-05,108.3
2014-06-06,108.8
2014-06-09,110.3
2014-06-10,109.1
2014-06-11,109.8
2014-06-12,112.2
2014-06-13,112.8
2014-06-16,113.3
2014-06-17,113.9
2014-06-18,114.3
2014-06-19,115.3
2014-06-20,114.5
2014-06-23,113.1
2014-06-24,113.7
2014-06-25,112.76
2014-06-26,112.4
2014-06-27,112.1
2014-06-30,111
2014-07-01,110.46
2014-07-02,109.9
2014-07-03,109
2014-07-04,109.04
2014-07-07,108.94
2014-07-08,107.71
2014-07-09,107.07
2014-07-10,105.9
2014-07-11,105.3
2014-07-14,104.69
2014-07-15,103.11
2014-07-16,105.42
2014-07-17,105.9
2014-07-18,106.3
2014-07-21,105.25
2014-07-22,106.09
2014-07-23,106.8
2014-07-24,105.9
2014-07-25,106.5
2014-07-28,106.2
2014-07-29,106.5
2014-07-30,106.5
2014-07-31,104.4
2014-08-01,103.04
2014-08-04,103.52
2014-08-05,102.8
2014-08-06,103.57
2014-08-07,103.5
2014-08-08,103.32
2014-08-11,103.54
2014-08-12,101.73
2014-08-13,101.9
2014-08-14,102.6
2014-08-15,100.78
2014-08-18,98.62
2014-08-19,99.69
2014-08-20,100.2
2014-08-21,100.6
2014-08-22,100.64
2014-08-26,101.22
2014-08-27,100.48
2014-08-28,101
2014-08-29,101.32
2014-09-01,101.43
2014-09-02,100.15
2014-09-03,100.93
2014-09-04,101.2
2014-09-05,99.6
2014-09-08,98.38
2014-09-09,98.43
2014-09-10,96.45
2014-09-11,96.4
2014-09-12,96.29
2014-09-15,96.36
2014-09-16,97.5
2014-09-17,97.73
2014-09-18,96.7
2014-09-19,96.65
2014-09-22,95.32
2014-09-23,95.07
2014-09-24,94.59
2014-09-25,95.5
2014-09-26,95.25
2014-09-29,95.8
2014-09-30,94.8
2014-10-01,94.61
2014-10-02,91.2
2014-10-03,90.6
2014-10-06,90.6
2014-10-07,90.6
2014-10-08,90.3
2014-10-09,90.5
2014-10-10,88.81
2014-10-13,87.8
2014-10-14,86.47
2014-10-15,84.24
2014-10-16,83.4
2014-10-17,85.1
2014-10-20,84.47
2014-10-21,85.36
2014-10-22,86.54
2014-10-23,86
2014-10-24,85.9
2014-10-27,85.2
2014-10-28,85.69
2014-10-29,86.8
2014-10-30,85.7
2014-10-31,84.3
2014-11-02,84.29
2014-11-03,84.84
2014-11-04,82.3
2014-11-05,83
2014-11-06,82.1
2014-11-07,83.23
2014-11-10,82.56
2014-11-11,80.24
2014-11-12,80.4
2014-11-13,77.8
2014-11-14,76.75
2014-11-17,76.96
2014-11-18,77.41
2014-11-19,77.33
2014-11-20,77.3
2014-11-21,79
2014-11-24,79.34
2014-11-25,77.55
2014-11-26,77.48
2014-11-27,70.7
2014-11-28,71.67
2014-12-01,70.95
2014-12-02,71.18
2014-12-03,70.18
2014-12-04,68.6
2014-12-05,67.97
2014-12-08,65.7
2014-12-09,66.1
2014-12-10,63.17
2014-12-11,63.6
2014-12-12,61.63
2014-12-15,61
2014-12-16,60.41
2014-12-17,59.96
2014-12-18,58.9
2014-12-19,59.19
2014-12-22,58.5
2014-12-23,59
2014-12-24,58.57
2014-12-29,57.68
2014-12-30,55.83
2014-12-31,55
2015-01-02,54.98
2015-01-05,51.3
2015-01-06,50.1
2015-01-07,49.07
2015-01-08,49.29
2015-01-09,47.66
2015-01-12,46.81
2015-01-13,45.22
2015-01-14,45.7
2015-01-15,47.7
2015-01-16,47.23
2015-01-19,47.01
2015-01-20,46.87
2015-01-21,46.89
2015-01-22,46.6
2015-01-23,46.97
2015-01-26,46.3
2015-01-27,46.86
2015-01-28,47.64
2015-01-29,47.1
2015-01-30,47.9
2015-02-02,52.27
2015-02-03,54.81
2015-02-04,54.9
2015-02-05,56
2015-02-06,56.71
2015-02-09,57.16
2015-02-10,55.84
2015-02-11,54
2015-02-12,56.3
2015-02-13,60.11
2015-02-16,61.2
2015-02-20,60.7
2015-02-23,59.87
2015-02-24,60.1
2015-02-25,59.6
2015-02-26,61.4
2015-02-27,61.99
2015-03-02,61.1
2015-03-03,61.38
2015-03-04,59.16
2015-03-05,60.3
2015-03-06,59.44
2015-03-09,58.47
2015-03-10,55.83
2015-03-11,56.51
2015-03-12,56.6
2015-03-13,54.41
2015-03-16,52.05
2015-03-17,51.64
2015-03-18,52.65
2015-03-19,52.9
2015-03-20,53.9
2015-03-23,53.9
2015-03-24,53.8
2015-03-25,54.26
2015-03-26,57.2
2015-03-27,56.63
2015-03-30,54.36
2015-03-31,53.99
2015-04-01,55.6
2015-04-02,54.2
2015-04-07,57.56
2015-04-08,56.44
2015-04-09,56.1
2015-04-10,57.05
2015-04-13,57.13
2015-04-14,57.54
2015-04-15,58.86
2015-04-16,60.5
2015-04-17,61.78
2015-04-20,61.16
2015-04-21,60.64
2015-04-22,60.76
2015-04-23,63
2015-04-24,62.87
2015-04-27,62.98
2015-04-28,62.8
2015-04-29,64.05
2015-04-30,64.4
2015-05-01,64.39
2015-05-05,66.12
2015-05-06,66.62
2015-05-07,64.8
2015-05-08,64.03
2015-05-11,62.96
2015-05-12,65.32
2015-05-13,66.65
2015-05-14,65.7
2015-05-15,65.17
2015-05-18,65.22
2015-05-19,63.53
2015-05-20,63.59
2015-05-21,65.7
2015-05-22,64.29
2015-05-26,62.06
2015-05-27,61.76
2015-05-28,60.7
2015-05-29,63.49
2015-06-01,62.88
2015-06-02,63.55
2015-06-03,62.53
2015-06-04,60.4
2015-06-05,60.18
2015-06-08,61.16
2015-06-09,63.33
2015-06-10,63.87
2015-06-11,63.5
2015-06-12,63.05
2015-06-15,61.59
2015-06-16,61.47
2015-06-17,61.35
2015-06-18,62
2015-06-19,60.47
2015-06-22,60.21
2015-06-23,61.68
2015-06-24,61.78
2015-06-25,60.6
2015-06-26,60.7
2015-06-29,59.83
2015-06-30,61.05
2015-07-01,61.7
2015-07-02,61.5
2015-07-03,59.11
2015-07-06,57.08
2015-07-07,54.73
2015-07-08,55.71
2015-07-09,58
2015-07-10,57.5
2015-07-13,57.56
2015-07-14,57.35
2015-07-15,57.59
2015-07-16,57.4
2015-07-17,56.5
2015-07-20,56.41
2015-07-21,56.05
2015-07-22,56.5
2015-07-23,56
2015-07-24,54.58
2015-07-27,54.13
2015-07-28,54.43
2015-07-29,54.38
2015-07-30,53.7
2015-07-31,52.53
2015-08-03,49.1
2015-08-04,48.86
2015-08-05,49.32
2015-08-06,47.8
2015-08-07,47.69
2015-08-10,48.48
2015-08-11,47.53
2015-08-12,48.24
2015-08-13,48
2015-08-14,47.79
2015-08-17,47.85
2015-08-18,47.28
2015-08-19,46.13
2015-08-20,45.7
2015-08-21,44.06
2015-08-24,41.86
2015-08-25,42.03
2015-08-26,42.06
2015-08-27,44.7
2015-08-28,48.3
2015-08-31,48.3
2015-09-01,48.97
2015-09-02,47.39
2015-09-03,50.4
2015-09-04,48.7
2015-09-07,46.61
2015-09-08,49.01
2015-09-09,47.99
2015-09-10,47.6
2015-09-11,47.05
2015-09-14,46.04
2015-09-15,45.94
2015-09-16,48.8
2015-09-17,48.08
2015-09-18,46.92
2015-09-21,47.09
2015-09-22,46.8
2015-09-23,48.3
2015-09-24,47.1
2015-09-25,47.24
2015-09-28,46.5
2015-09-29,47.46
2015-09-30,47.29
2015-10-02,46.51
2015-10-05,49.32
2015-10-06,51.24
2015-10-07,51.45
2015-10-08,51.9
2015-10-09,51.87
2015-10-12,51.08
2015-10-13,49.3
2015-10-14,48.3
2015-10-15,48
2015-10-16,49.1
2015-10-19,47.33
2015-10-20,47.19
2015-10-21,46.98
2015-10-22,46.6
2015-10-23,46.65
2015-10-26,46.96
2015-10-27,45.93
2015-10-28,48.17
2015-10-29,48.5
2015-10-30,48.16
2015-11-02,47.31
2015-11-03,47.98
2015-11-04,47.26
2015-11-05,47
2015-11-06,46.1
2015-11-09,45.49
2015-11-10,46
2015-11-11,44.69
2015-11-12,43.2
2015-11-13,42.27
2015-11-16,40.39
2015-11-17,41.55
2015-11-18,41.68
2015-11-19,42.2
2015-11-20,42.67
2015-11-23,44.01
2015-11-24,44.6
2015-11-25,43.96
2015-11-26,44
2015-11-30,44.02
2015-12-01,43.25
2015-12-02,41.7
2015-12-03,41.9
2015-12-04,41.79
2015-12-07,39.76
2015-12-08,39.62
2015-12-09,39.1
2015-12-10,38.6
2015-12-11,37.13
2015-12-14,36.8
2015-12-15,38.02
2015-12-16,36.94
2015-12-17,36.7
2015-12-18,37.28
2015-12-21,35.76
2015-12-22,35.64
2015-12-23,36.4
2015-12-24,37.08
2015-12-29,37.14
2015-12-30,36.09
2015-12-31,35.74
2016-01-04,36.53
2016-01-05,35.53
2016-01-06,33.82
2016-01-07,33.7
2016-01-08,31.7
2016-01-11,30.05
2016-01-12,29.25
2016-01-13,28.89
2016-01-14,28.8
2016-01-15,28.07
2016-01-18,27.23
2016-01-19,28.01
2016-01-20,25.99
2016-01-21,27.6
2016-01-22,30.21
2016-01-25,29.83
2016-01-26,30.99
2016-01-27,31.52
2016-01-28,33.1
2016-01-29,33.11
2016-02-01,32.74
2016-02-02,31.3
2016-02-03,32.53
2016-02-04,33
2016-02-05,32.64
2016-02-08,32
2016-02-09,30.27
2016-02-10,29.49
2016-02-11,28.7
2016-02-12,31.58
2016-02-15,32.68
2016-02-16,31.38
2016-02-17,33.72
2016-02-18,33.6
2016-02-19,32.14
2016-02-22,34.35
2016-02-23,32.39
2016-02-24,32.3
2016-02-25,33.4
2016-02-26,36.13
2016-02-29,35.79
2016-03-01,35.56
2016-03-02,36.4
2016-03-03,35.9
2016-03-04,37.3
2016-03-07,39.02
2016-03-08,39.12
2016-03-09,39.91
2016-03-10,38.6
2016-03-11,39.18
2016-03-14,37.89
2016-03-15,37.42
2016-03-16,38.71
2016-03-17,40
2016-03-18,40.2
2016-03-21,40.2
2016-03-22,40.2
2016-03-23,39.3
2016-03-24,38.5
2016-03-29,37.5
2016-03-30,38.7
2016-03-31,38.7
2016-04-04,36.18
2016-04-05,36.06
2016-04-06,37.49
2016-04-07,37.1
2016-04-08,40.52
2016-04-11,41.4
2016-04-12,42.93
2016-04-13,42.76
2016-04-14,42.8
2016-04-15,41.49
2016-04-18,41.61
2016-04-19,42.46
2016-04-20,42.82
2016-04-21,43.2
2016-04-22,43.82
2016-04-25,43.21
2016-04-26,43.64
2016-04-27,44.1
2016-04-28,45.6
2016-04-29,45.48
2016-05-03,43.17
2016-05-04,43.1
2016-05-05,44.4
2016-05-06,44.62
2016-05-09,42.42
2016-05-10,44.02
2016-05-11,46.06
2016-05-12,46.5
2016-05-13,47.44
2016-05-16,48.6
2016-05-17,48.96
2016-05-18,49.25
2016-05-19,47.5
2016-05-20,48.56
2016-05-23,47.91
2016-05-24,48.48
2016-05-25,48.77
2016-05-26,49.5
2016-05-27,49.08
2016-05-31,49.25
2016-06-01,48.03
2016-06-02,48.4
2016-06-03,48.17
2016-06-06,49.01
2016-06-07,49.69
2016-06-08,50.72
2016-06-09,50.6
2016-06-10,49.62
2016-06-13,49.16
2016-06-14,47.94
2016-06-15,47.62
2016-06-16,45.9
2016-06-17,46.72
2016-06-20,48.8
2016-06-21,48.32
2016-06-22,48.47
2016-06-23,48.9
2016-06-24,47.48
2016-06-27,45.87
2016-06-28,46.58
2016-06-29,48.89
2016-06-30,48.4
2016-07-04,48
2016-07-05,45.8
2016-07-06,45.5
2016-07-07,45.9
2016-07-08,44.62
2016-07-11,44.74
2016-07-12,46.09
2016-07-13,44.78
2016-07-14,46.1
2016-07-15,46.55
2016-07-18,45.71
2016-07-19,45.75
2016-07-20,45.98
2016-07-21,45.6
2016-07-22,44.14
2016-07-25,43.77
2016-07-26,43.63
2016-07-27,42.99
2016-07-28,41.9
2016-07-29,41.62
2016-08-01,40.26
2016-08-02,40.3
2016-08-03,40.72
2016-08-04,41.7
2016-08-05,42.01
2016-08-08,43.63
2016-08-09,43.66
2016-08-10,42.69
2016-08-11,44.4
2016-08-12,45.49
2016-08-15,47.24
2016-08-16,48.29
2016-08-17,48.68
2016-08-18,49.8
2016-08-19,49.7
2016-08-22,48.55
2016-08-23,49.24
2016-08-24,48.11
2016-08-25,49.1
2016-08-26,49.54
2016-08-30,47.68
2016-08-31,46.27
2016-09-01,44.9
2016-09-02,45.84
2016-09-05,46.8
2016-09-06,46.21
2016-09-07,46.8
2016-09-08,49.3
2016-09-09,48.3
2016-09-12,47.91
2016-09-13,46.57
2016-09-14,45.94
2016-09-15,46.3
2016-09-16,45.81
2016-09-19,46.57
2016-09-20,45.64
2016-09-21,46.55
2016-09-22,47.3
2016-09-23,46.86
2016-09-26,46.61
2016-09-27,44.89
2016-09-28,45.2
2016-09-29,48.4
2016-10-03,48.17
2016-10-04,49.04
2016-10-05,49.76
2016-10-07,50.3
2016-10-10,51.37
2016-10-11,50.46
2016-10-13,49.8
2016-10-14,49.79
2016-10-17,49.99
2016-10-18,50.09
2016-10-19,51.62
2016-10-20,50.1
2016-10-24,49.56
2016-10-25,49.08
2016-10-26,48.91
2016-10-27,49.2
2016-10-28,48.92
2016-10-31,46.62
2016-11-01,45.98
2016-11-02,44.18
2016-11-03,44
2016-11-04,43.11
2016-11-07,43.14
2016-11-08,43.74
2016-11-09,43.76
2016-11-10,43.8
2016-11-11,42.46
2016-11-14,41.91
2016-11-15,44.41
2016-11-16,45.11
2016-11-17,44.6
2016-11-18,44.44
2016-11-21,47.07
2016-11-22,47.08
2016-11-23,47.53
2016-11-24,47.7
2016-11-25,46.36
2016-11-28,47.69
2016-11-29,45.79
2016-11-30,49.08
2016-12-01,52.4
2016-12-02,52.52
2016-12-05,53.45
2016-12-06,52.38
2016-12-07,51.9
2016-12-08,52
2016-12-09,52.44
2016-12-12,54.28
2016-12-13,54.08
2016-12-14,53.65
2016-12-15,52.2
2016-12-16,53.93
2016-12-19,54.11
2016-12-20,55.06
2016-12-21,54.13
2016-12-22,54.2
2016-12-23,53.64
2016-12-28,55.41
2016-12-29,55.3
2016-12-30,54.94
2017-01-03,54.86
2017-01-04,54.48
2017-01-05,54.8
2017-01-09,54.22
2017-01-10,53.21
2017-01-11,53.82
2017-01-12,54.9
2017-01-13,54.5
2017-01-17,54.77
2017-01-19,53.3
