时间,期货结算价(活跃合约):MICEX 布伦特原油
2018-11-29,59.36
2018-11-30,58.49
2018-12-03,61.53
2018-12-04,62.61
2018-12-05,62.65
2018-12-06,59.44
2018-12-07,63.11
2018-12-10,61.3
2018-12-11,60.81
2018-12-12,60.6
2018-12-13,60.42
2018-12-14,60.66
2018-12-17,59.88
2018-12-18,58.7
2018-12-19,57.25
2018-12-20,55.75
2018-12-21,53.78
2018-12-24,53.06
2018-12-25,49.4
2018-12-26,51.83
2018-12-27,53.32
2018-12-28,52.37
2018-12-29,53.27
2019-01-03,54.82
2019-01-04,58.2
2019-01-08,58.21
2019-01-09,59.66
2019-01-10,61.2
2019-01-11,60.93
2019-01-14,60.49
2019-01-15,60.28
2019-01-16,60.48
2019-01-17,60.78
2019-01-18,62.64
2019-01-21,62.95
2019-01-22,60.88
2019-01-23,61.52
2019-01-24,60.97
2019-01-25,61.2
2019-01-28,60.11
2019-01-29,61.45
2019-01-30,62.2
2019-01-31,62.36
2019-02-01,61.77
2019-02-04,62.01
2019-02-05,62.58
2019-02-06,61.88
2019-02-07,62.31
2019-02-08,61.94
2019-02-11,61.28
2019-02-12,62.77
2019-02-13,63.47
2019-02-14,63.76
2019-02-15,65.56
2019-02-18,66.51
2019-02-19,66.27
2019-02-20,66.32
2019-02-21,66.93
2019-02-22,67.19
2019-02-25,65.69
2019-02-26,65.24
2019-02-27,66.39
2019-02-28,66.59
2019-03-01,65.41
2019-03-04,66.07
2019-03-05,65.6
2019-03-06,65.73
2019-03-07,66.07
2019-03-11,66.6
2019-03-12,67.03
2019-03-13,67.27
2019-03-14,67.27
2019-03-15,66.71
2019-03-18,67.46
2019-03-19,67.6
2019-03-20,68.43
2019-03-21,68.27
2019-03-22,66.72
2019-03-25,67.07
2019-03-26,68.03
2019-03-27,67.55
2019-03-28,66.79
2019-03-29,67.74
2019-04-01,68.62
2019-04-02,69.35
2019-04-03,69.12
2019-04-04,69.64
2019-04-05,69.93
2019-04-08,70.93
2019-04-09,70.72
2019-04-10,71.34
2019-04-11,70.96
2019-04-12,71.56
2019-04-15,71.07
2019-04-16,71.16
2019-04-17,71.86
2019-04-18,71.74
2019-04-19,72
2019-04-22,74.06
2019-04-23,74.42
2019-04-24,74.5
2019-04-25,74.96
2019-04-26,72.01
2019-04-29,72.09
2019-04-30,72.86
2019-05-02,70.1
2019-05-03,71.27
2019-05-06,70.82
2019-05-07,70.12
2019-05-08,70.37
2019-05-10,70.66
2019-05-13,70.86
2019-05-14,71.33
2019-05-15,71.98
2019-05-16,73.01
2019-05-17,72.27
2019-05-20,72.42
2019-05-21,71.92
2019-05-22,70.88
2019-05-23,67.74
2019-05-24,67.92
2019-05-27,69.76
2019-05-28,69.88
2019-05-29,68.35
2019-05-30,67.65
2019-05-31,63.36
2019-06-03,61.62
2019-06-04,61.77
2019-06-05,60.25
2019-06-06,60.55
2019-06-07,63.23
2019-06-10,62.85
2019-06-11,62.38
2019-06-13,61.57
2019-06-14,62.08
2019-06-17,61.66
2019-06-18,62.4
2019-06-19,62.18
2019-06-20,64.19
2019-06-21,65.13
2019-06-24,64.21
2019-06-25,65.31
2019-06-26,66.48
2019-06-27,66.21
2019-06-28,66.68
2019-07-01,64.89
2019-07-02,62.87
2019-07-03,63
2019-07-04,63.57
2019-07-05,64.12
2019-07-08,64.52
2019-07-09,64.25
2019-07-10,66.39
2019-07-11,67.03
2019-07-12,66.83
2019-07-15,66.89
2019-07-16,66.66
2019-07-17,64.18
2019-07-18,61.74
2019-07-19,62.03
2019-07-22,63.38
2019-07-23,63.12
2019-07-24,63.78
2019-07-25,63.71
2019-07-26,63.78
2019-07-29,63.26
2019-07-30,64.18
2019-07-31,65.03
2019-08-01,63.42
2019-08-02,62.09
2019-08-05,60.61
2019-08-06,59.62
2019-08-07,56.37
2019-08-08,57.53
2019-08-09,58.68
2019-08-12,58.4
2019-08-13,60.9
2019-08-14,58.81
2019-08-15,58.12
2019-08-16,58.67
2019-08-19,59.33
2019-08-20,59.44
2019-08-21,60.8
2019-08-22,59.91
2019-08-23,58.77
2019-08-26,59.19
2019-08-27,58.68
2019-08-28,60.6
2019-08-29,60.74
2019-08-30,58.86
2019-09-02,58.47
2019-09-03,57.77
2019-09-04,60.56
2019-09-05,62.27
2019-09-06,60.64
2019-09-09,62.74
2019-09-10,63.43
2019-09-11,61.17
2019-09-12,59.69
2019-09-13,60.2
2019-09-16,67.44
2019-09-17,65.83
2019-09-18,63.86
2019-09-19,64.55
2019-09-20,64.98
2019-09-23,64.24
2019-09-24,63.64
2019-09-25,62.09
2019-09-26,61.17
2019-09-27,61.04
2019-09-30,60.23
2019-10-01,59.32
2019-10-02,57.51
2019-10-03,57.2
2019-10-04,58.5
2019-10-07,59.23
2019-10-08,57.96
2019-10-09,59.18
2019-10-10,58.71
2019-10-11,60.26
2019-10-14,59.16
2019-10-15,59.4
2019-10-16,59.49
2019-10-17,58.83
2019-10-18,59.58
2019-10-21,58.63
2019-10-22,59.77
2019-10-23,60.29
2019-10-24,61.54
2019-10-25,61.7
2019-10-28,61.6
2019-10-29,61.55
2019-10-30,60.67
2019-10-31,59.56
2019-11-01,60.67
2019-11-05,63.03
2019-11-06,63.11
2019-11-07,62.31
2019-11-08,61.49
2019-11-11,62.65
2019-11-12,62.81
2019-11-13,62.43
2019-11-14,63.01
2019-11-15,62.67
2019-11-18,62.8
2019-11-19,61.58
2019-11-20,61.89
2019-11-21,63.49
2019-11-22,63.94
2019-11-25,63.34
2019-11-26,63.94
2019-11-27,63.99
2019-11-28,63.45
2019-11-29,61.39
2019-12-02,61.32
2019-12-03,60.64
2019-12-04,63.1
2019-12-05,63.68
2019-12-06,63.95
2019-12-09,64.21
2019-12-10,64.36
2019-12-11,63.22
2019-12-12,64.43
2019-12-13,64.77
2019-12-16,65.58
2019-12-17,65.9
2019-12-18,66.12
2019-12-19,66.46
2019-12-20,66.13
2019-12-23,65.99
2019-12-24,67.16
2019-12-25,67.67
2019-12-26,67.83
2019-12-27,67.82
2019-12-30,67.11
2020-01-03,68.77
2020-01-06,69.3
2020-01-08,67.25
2020-01-09,64.76
2020-01-10,65.04
2020-01-13,64.19
2020-01-14,64.64
2020-01-15,63.73
2020-01-16,64.58
2020-01-17,64.69
2020-01-20,65.11
2020-01-21,64.91
2020-01-22,63.38
2020-01-23,61.43
2020-01-24,60.87
2020-01-27,59.43
2020-01-28,59.9
2020-01-29,59.68
2020-01-30,58.66
2020-01-31,58.08
2020-02-04,54.78
2020-02-05,56.01
2020-02-06,55.09
2020-02-07,54.91
2020-02-10,53.73
2020-02-11,54.45
2020-02-12,55.8
2020-02-13,56.03
2020-02-14,57.17
2020-02-17,57.34
2020-02-18,57.28
2020-02-19,58.66
2020-02-20,59.72
2020-02-21,58.17
2020-02-25,55.66
2020-02-26,55.22
2020-02-27,51.11
2020-02-28,49.29
2020-03-02,50.57
2020-03-03,53.32
2020-03-04,52.46
2020-03-05,50.83
2020-03-06,46.75
2020-03-10,36.39
2020-03-11,36.06
2020-03-12,33.36
2020-03-13,33.2
2020-03-16,30.77
2020-03-17,29.9
2020-03-18,26.24
2020-03-19,27.07
2020-03-20,27.24
2020-03-23,25.6
2020-03-24,27.53
2020-03-25,27.15
2020-03-26,27.16
2020-03-27,24.65
2020-03-30,22.06
2020-03-31,22.79
2020-04-01,24.94
2020-04-02,29.68
2020-04-03,32.78
2020-04-06,32.55
2020-04-07,33.11
2020-04-08,32.2
2020-04-09,33.27
2020-04-10,31.68
2020-04-13,32.21
2020-04-14,30.23
2020-04-15,27.59
2020-04-16,27.58
2020-04-17,28.48
2020-04-20,26.57
2020-04-21,19.6
2020-04-22,20.51
2020-04-23,22.35
2020-04-24,21.5
2020-04-27,19.32
2020-04-28,20.21
2020-04-29,22.57
2020-04-30,25.34
2020-05-04,26.37
2020-05-05,30.34
2020-05-06,28.96
2020-05-07,31.09
2020-05-08,30.17
2020-05-12,29.92
2020-05-13,29.63
2020-05-14,30.13
2020-05-15,31.77
2020-05-18,35.36
2020-05-19,34.62
2020-05-20,35.67
2020-05-21,36.14
2020-05-22,34.61
2020-05-25,35.77
2020-05-26,35.45
2020-05-27,34.46
2020-05-28,34.69
2020-05-29,34.89
2020-06-01,37.75
2020-06-02,39.35
2020-06-03,39.29
2020-06-04,39.53
2020-06-05,42.04
2020-06-08,41.1
2020-06-09,40.77
2020-06-10,41.05
2020-06-11,38.94
2020-06-15,38.92
2020-06-16,40.02
2020-06-17,40.7
2020-06-18,41.43
2020-06-19,42.38
2020-06-22,42.66
2020-06-23,43.61
2020-06-25,40.42
2020-06-26,40.7
2020-06-29,41.36
2020-06-30,41.18
2020-07-02,42.6
2020-07-03,42.73
2020-07-06,43.48
2020-07-07,43.32
2020-07-08,43.11
2020-07-09,42.43
2020-07-10,42.96
2020-07-13,43.24
2020-07-14,43.12
2020-07-15,43.38
2020-07-16,43.59
2020-07-17,43.12
2020-07-20,43.13
2020-07-21,44.61
2020-07-22,43.73
2020-07-23,44.17
2020-07-24,43.08
2020-07-27,42.6
2020-07-28,43.41
2020-07-29,43.8
2020-07-30,42.63
2020-07-31,43.2
2020-08-03,44.23
2020-08-04,44.44
2020-08-05,45.91
2020-08-06,45.21
2020-08-07,44.54
2020-08-10,45.07
2020-08-11,45.24
2020-08-12,45.27
2020-08-13,45.17
2020-08-14,44.87
2020-08-17,45.06
2020-08-18,45.36
2020-08-19,45.39
2020-08-20,44.74
2020-08-21,43.7
2020-08-24,45.03
2020-08-25,45.91
2020-08-26,45.8
2020-08-27,45.22
2020-08-28,45.03
2020-08-31,46
2020-09-01,45.89
2020-09-02,44.72
2020-09-03,43.48
2020-09-04,43.15
2020-09-07,42.04
2020-09-08,39.53
2020-09-09,40.82
2020-09-10,40.63
2020-09-11,39.99
2020-09-14,39.6
2020-09-15,40.28
2020-09-16,41.98
2020-09-17,43.32
2020-09-18,43.3
2020-09-21,41.21
2020-09-22,41.77
2020-09-23,42.01
2020-09-24,41.65
2020-09-25,41.66
2020-09-28,42.27
2020-09-29,40.79
2020-10-01,40.02
2020-10-02,39.8
2020-10-05,41.68
2020-10-06,42.55
2020-10-07,41.73
2020-10-08,42.89
2020-10-09,43.27
2020-10-12,41.65
2020-10-13,42.44
2020-10-14,43.23
2020-10-15,42.65
2020-10-16,43.01
2020-10-19,42.99
2020-10-20,42.58
2020-10-21,41.97
2020-10-22,42.67
2020-10-23,42.26
2020-10-26,40.56
2020-10-27,41.01
2020-10-28,39.22
2020-10-29,37.62
2020-10-30,37.36
2020-11-02,37.95
2020-11-03,40.03
2020-11-05,41.19
2020-11-06,40.05
2020-11-09,42.82
2020-11-10,42.91
2020-11-11,44.7
2020-11-12,44.39
2020-11-13,42.94
2020-11-16,44.55
2020-11-17,43.51
2020-11-18,44.25
2020-11-19,44.19
2020-11-20,44.58
2020-11-23,45.75
2020-11-24,47.59
2020-11-25,48.37
2020-11-26,47.96
2020-11-27,47.99
2020-11-30,47.63
2020-12-01,47.26
2020-12-02,47.96
2020-12-03,48.38
2020-12-04,49.24
2020-12-07,48.88
2020-12-08,48.8
2020-12-09,48.7
2020-12-10,50.95
2020-12-11,50.22
2020-12-14,49.89
2020-12-15,50.66
2020-12-16,50.7
2020-12-17,51.33
2020-12-18,52.16
2020-12-21,50.32
2020-12-22,50.32
2020-12-23,50.88
2020-12-24,50.91
2020-12-25,51.25
2020-12-28,51.37
2020-12-29,51.47
2020-12-30,51.42
2021-01-04,51.54
2021-01-05,52.87
2021-01-06,54.33
2021-01-08,55.42
2021-01-11,55.56
2021-01-12,56.49
2021-01-13,56.48
2021-01-14,55.48
2021-01-15,54.97
2021-01-18,54.96
2021-01-19,55.95
2021-01-20,56.4
2021-01-21,55.93
2021-01-22,55.61
2021-01-25,55.67
2021-01-26,55.96
2021-01-27,56.18
2021-01-28,55.62
2021-01-29,56.08
2021-02-01,55.67
2021-02-02,57.77
2021-02-03,58.63
2021-02-04,58.4
2021-02-05,59.54
2021-02-08,60.33
2021-02-09,60.59
2021-02-10,61.26
2021-02-11,61.38
2021-02-12,61.55
2021-02-15,63.31
2021-02-16,63.04
2021-02-17,63.72
2021-02-18,64.19
2021-02-19,63.62
2021-02-20,62.72
2021-02-22,64.52
2021-02-24,67.13
2021-02-25,66.89
2021-02-26,66.11
2021-03-01,64.69
2021-03-02,63.7
2021-03-03,64.02
2021-03-04,66.1
2021-03-05,68.86
2021-03-09,68.1
2021-03-10,67.89
2021-03-11,69.19
2021-03-12,69.32
2021-03-15,68.17
2021-03-16,68.08
2021-03-17,67.67
2021-03-18,65.36
2021-03-19,63.81
2021-03-22,64.71
2021-03-23,61.96
2021-03-24,63.62
2021-03-25,61.69
2021-03-26,64.5
2021-03-29,64.6
2021-03-30,64.25
2021-03-31,63.91
2021-04-01,63.19
2021-04-02,64.64
2021-04-05,62.79
2021-04-06,63.41
2021-04-07,61.93
2021-04-08,63.35
2021-04-09,63.16
2021-04-12,63.42
2021-04-13,63.94
2021-04-14,66.27
2021-04-15,66.6
2021-04-16,66.83
2021-04-19,66.84
2021-04-20,66.39
2021-04-21,65.88
2021-04-22,65.55
2021-04-23,65.7
2021-04-26,65.66
2021-04-27,65.9
2021-04-28,67.7
2021-04-29,68.12
2021-04-30,67.26
2021-05-04,68.81
2021-05-05,69.46
2021-05-06,68.63
2021-05-07,68.33
2021-05-10,68.19
2021-05-11,68.31
2021-05-12,69.57
2021-05-13,67.45
2021-05-14,68.39
2021-05-17,69.43
2021-05-18,69.2
2021-05-19,66.39
2021-05-20,66.29
2021-05-21,66.86
2021-05-24,68.17
2021-05-25,68.63
2021-05-26,68.91
2021-05-27,69.09
2021-05-28,69.78
2021-05-31,69.47
2021-06-01,70.22
2021-06-02,71.05
2021-06-03,71.04
2021-06-04,71.54
2021-06-07,71.49
2021-06-08,71.81
2021-06-09,72.11
2021-06-10,72.64
2021-06-11,72.72
2021-06-14,73.18
2021-06-15,73.68
2021-06-16,74.79
2021-06-17,73.07
2021-06-18,73.66
2021-06-21,74.5
2021-06-22,74.69
2021-06-23,75.63
2021-06-24,75.44
2021-06-25,75.99
2021-06-28,75.11
2021-06-29,75.1
2021-06-30,75.07
2021-07-01,75.74
2021-07-02,76.05
2021-07-05,76.78
2021-07-06,74.81
2021-07-07,73.14
2021-07-08,73.87
2021-07-09,75.69
2021-07-12,75.21
2021-07-13,75.95
2021-07-14,75.72
2021-07-15,74.44
2021-07-16,73.8
2021-07-19,69.31
2021-07-20,69.33
2021-07-21,72.07
2021-07-22,72.75
2021-07-23,73.82
2021-07-26,74.11
2021-07-27,74.27
2021-07-28,74.75
2021-07-29,75.66
2021-07-30,76.3
2021-08-02,72.75
2021-08-03,72.36
2021-08-04,70.41
2021-08-05,71.35
2021-08-06,70.64
2021-08-09,68.97
2021-08-10,70.91
2021-08-11,69.83
2021-08-12,71.33
2021-08-13,70.88
2021-08-16,69.83
2021-08-17,69.61
2021-08-18,68.83
2021-08-19,65.97
2021-08-20,65.86
2021-08-23,68.65
2021-08-24,70.58
2021-08-25,71.56
2021-08-26,71.43
2021-08-27,72.54
2021-08-30,72.99
2021-08-31,73.02
2021-09-01,70.91
2021-09-02,73.39
2021-09-03,72.96
2021-09-06,72.2
2021-09-07,71.82
2021-09-08,72.51
2021-09-09,72.46
2021-09-10,72.74
2021-09-13,73.57
2021-09-14,73.71
2021-09-15,75.76
2021-09-16,75.19
2021-09-17,74.87
2021-09-20,74.5
2021-09-21,74.22
2021-09-22,75.7
2021-09-23,77.18
2021-09-24,77.82
2021-09-27,79.5
2021-09-28,78.69
2021-09-29,78.88
2021-10-01,78.62
2021-10-04,81.57
2021-10-05,82.84
2021-10-06,81.08
2021-10-07,81.89
2021-10-08,83.07
2021-10-11,83.95
2021-10-12,83.4
2021-10-13,83.3
2021-10-14,83.41
2021-10-15,84.84
2021-10-18,84.75
2021-10-19,84.95
2021-10-20,85.22
2021-10-21,83.65
2021-10-22,84.8
2021-10-25,86.41
2021-10-26,86.33
2021-10-27,84.95
2021-10-28,83.79
2021-10-29,84.33
2021-11-01,84.6
2021-11-02,84.38
2021-11-03,82.39
2021-11-05,82.61
2021-11-08,83.23
2021-11-09,83.78
2021-11-10,84.46
2021-11-11,82.94
2021-11-12,82.28
2021-11-15,81.25
2021-11-16,81.65
2021-11-17,81.67
2021-11-18,80.22
2021-11-19,79.18
2021-11-22,79.72
2021-11-23,81.33
2021-11-24,82.25
2021-11-25,81.97
2021-11-26,74.8
2021-11-29,74.46
2021-11-30,71.1
2021-12-01,71.37
2021-12-02,68.88
2021-12-03,71.79
2021-12-06,71.5
2021-12-07,75.66
2021-12-08,75.47
2021-12-09,75.26
2021-12-10,75.01
2021-12-13,75.17
2021-12-14,73.57
2021-12-15,73.15
2021-12-16,74.55
2021-12-17,73.34
2021-12-20,69.99
2021-12-21,73.05
2021-12-22,74.45
2021-12-23,75.58
2021-12-24,76.04
2021-12-27,78.23
2021-12-28,79.22
2021-12-29,79.89
2021-12-30,79.42
2022-01-03,78.57
2022-01-04,80.21
2022-01-05,81.01
2022-01-06,82.34
2022-01-07,82.04
2022-01-10,81.32
2022-01-11,82.18
2022-01-12,84.49
2022-01-13,84.29
2022-01-14,85.27
2022-01-17,86.2
2022-01-18,87.55
2022-01-19,88.62
2022-01-20,88.75
2022-01-21,87.65
2022-01-24,86.38
2022-01-25,87.29
2022-01-26,89.87
2022-01-27,89.53
2022-01-28,90.62
2022-01-31,90.95
2022-02-01,89.28
2022-02-02,89.04
2022-02-03,89.26
2022-02-04,92.99
2022-02-07,92.8
2022-02-08,90.5
2022-02-09,91.79
2022-02-10,92.86
2022-02-11,92.95
2022-02-14,94.2
2022-02-15,92.48
2022-02-16,95.56
2022-02-17,92.46
2022-02-18,92.66
2022-02-21,95.06
2022-02-22,95.87
2022-02-23,98.42
2022-02-24,103.67
2022-02-25,96.6
2022-02-28,98
2022-03-01,94.18
2022-03-02,109.3
2022-03-03,104.91
2022-03-04,110.88
2022-03-09,121
2022-03-10,110.31
2022-03-11,106.79
2022-03-14,104.16
2022-03-15,97.63
2022-03-16,96.84
2022-03-17,101.43
2022-03-18,102.8
2022-03-21,108.08
2022-03-22,113.9
2022-03-23,121.69
2022-03-24,120.14
2022-03-25,120.29
2022-03-28,114.1
2022-03-29,107.29
2022-03-30,113.05
2022-03-31,107.64
2022-04-01,103.71
2022-04-04,107.3
2022-04-05,106.35
2022-04-06,102.81
2022-04-07,99.05
2022-04-08,97.9
2022-04-11,97.03
2022-04-12,103.21
2022-04-13,104.15
2022-04-14,104.56
2022-04-15,109.29
2022-04-18,109.06
2022-04-19,105.98
2022-04-20,105.17
2022-04-21,106.79
2022-04-22,105.55
2022-04-25,99.38
2022-04-26,103.69
2022-04-27,103.45
2022-04-28,105.83
2022-04-29,108.88
2022-05-04,107.41
2022-05-05,111.27
2022-05-06,111.79
2022-05-11,106.6
2022-05-12,108.06
2022-05-13,110.28
2022-05-16,112.25
2022-05-17,114.1
2022-05-18,109.72
2022-05-19,110.04
2022-05-20,111.79
2022-05-23,112.58
2022-05-24,111.81
2022-05-25,112.37
2022-05-26,115.61
2022-05-27,116.74
2022-05-30,120.24
2022-05-31,123.2
2022-06-01,117.21
2022-06-02,117.79
2022-06-03,119.71
2022-06-06,119.65
2022-06-07,121.27
2022-06-08,123.04
2022-06-09,123.49
2022-06-10,121.23
2022-06-14,125
2022-06-15,121.68
2022-06-16,119
2022-06-17,116.31
2022-06-20,115.34
2022-06-21,115.36
2022-06-22,112.79
2022-06-23,111.99
2022-06-24,113.92
2022-06-27,115.17
2022-06-28,116.94
2022-06-29,117.83
2022-06-30,114.9
2022-07-01,111.86
2022-07-04,114.27
2022-07-05,105.4
2022-07-06,101.61
2022-07-07,106.64
2022-07-08,107.58
2022-07-11,107.14
2022-07-12,101.1
2022-07-13,100.48
2022-07-14,98.83
2022-07-15,102.75
2022-07-18,105.99
2022-07-19,105.99
2022-07-20,106.89
2022-07-21,104.42
2022-07-22,104.93
2022-07-25,104.8
2022-07-26,104.69
2022-07-27,106.74
2022-07-28,107.67
2022-07-29,109.94
2022-08-01,100.62
2022-08-02,101.73
2022-08-03,98.84
2022-08-04,95.47
2022-08-05,96.81
2022-08-08,96.77
2022-08-09,97.46
2022-08-10,96.26
2022-08-11,98.75
2022-08-12,98.47
2022-08-15,96.02
2022-08-16,94.56
2022-08-17,93.57
2022-08-18,96.46
2022-08-19,98.18
2022-08-22,96.34
2022-08-23,99.73
2022-08-24,99.89
2022-08-25,101.63
2022-08-26,99.82
2022-08-29,104.22
2022-08-30,100.42
2022-08-31,96.74
2022-09-01,96.39
2022-09-02,97.53
2022-09-05,97.39
2022-09-06,95.29
2022-09-07,92.42
2022-09-08,92.08
2022-09-09,93.42
2022-09-12,95.08
2022-09-13,93.58
2022-09-14,95.2
2022-09-15,92.31
2022-09-16,93.01
2022-09-19,91.72
2022-09-20,91.03
2022-09-21,91.26
2022-09-26,86.28
2022-09-28,88.87
2022-09-30,88.79
2022-10-10,97.35
2022-10-11,95.21
2022-10-12,93.36
2022-10-13,95.1
2022-10-14,93.42
2022-10-17,93.19
2022-10-18,90.97
2022-10-19,91.7
2022-10-20,93.64
2022-10-21,93.8
2022-10-24,93.54
2022-10-25,93.98
2022-10-26,96.08
2022-10-27,96.92
2022-10-28,95.71
2022-10-31,94.99
2022-11-01,95.45
2022-11-02,96.76
2022-11-03,95.99
2022-11-07,99.21
2022-11-08,98.49
2022-11-09,94.67
2022-11-10,94.8
2022-11-11,96.9
2022-11-14,96.33
2022-11-15,93.19
2022-11-16,93.55
2022-11-17,92.35
2022-11-18,89.26
2022-11-21,85.22
2022-11-22,89.67
2022-11-23,86.56
2022-11-24,86.18
2022-11-25,86.9
2022-11-28,83.37
2022-11-29,85.07
2022-11-30,85.48
2022-12-01,89.9
2022-12-02,89.1
2022-12-05,89.08
2022-12-06,85.65
2022-12-07,83.13
2022-12-08,81.58
2022-12-09,80.21
2022-12-12,80.86
2022-12-13,82.09
2022-12-14,82.77
2022-12-15,83.33
2022-12-16,80.64
2022-12-19,80.88
2022-12-20,81.33
2022-12-21,83.12
2022-12-22,83.07
2022-12-23,84.48
2022-12-26,84.6
2022-12-27,85.55
2022-12-28,82.9
2022-12-29,82.21
2022-12-30,87.46
2023-01-03,87.98
2023-01-04,83.79
2023-01-05,82.93
2023-01-06,83.88
2023-01-09,84.32
2023-01-10,82.68
2023-01-11,83.94
2023-01-12,86.25
2023-01-13,87.23
2023-01-16,87.23
2023-01-17,87.97
2023-01-18,89.31
2023-01-19,87.22
2023-01-20,87.58
2023-01-23,89.16
2023-01-24,88.2
2023-01-25,87.49
2023-01-26,87.9
2023-01-27,87.91
2023-01-30,85.99
2023-01-31,85.06
2023-02-01,87.6
2023-02-02,85.57
2023-02-03,85.78
2023-02-06,82.38
2023-02-07,83.93
2023-02-08,85.08
2023-02-09,85.73
2023-02-10,87.34
2023-02-13,87.35
2023-02-14,86.45
2023-02-15,85.74
2023-02-16,86.41
2023-02-17,83.58
2023-02-20,84.11
2023-02-21,83.48
2023-02-22,82.2
2023-02-24,82.37
2023-02-27,82.68
2023-02-28,83.77
2023-03-01,85.28
2023-03-02,85.87
2023-03-03,85.7
2023-03-06,86.78
2023-03-07,86.38
2023-03-08,86.38
2023-03-09,85.39
2023-03-10,83.26
2023-03-13,82.89
2023-03-14,81.33
2023-03-15,74.93
2023-03-16,75.08
2023-03-17,73.72
2023-03-20,73.3
2023-03-21,74.6
2023-03-22,75.8
2023-03-23,76.91
2023-03-24,74.77
2023-03-27,76.72
2023-03-28,78.58
2023-03-29,78.25
2023-03-30,78.83
2023-03-31,79.58
2023-04-03,86.02
2023-04-04,86.01
2023-04-05,86.47
2023-04-06,86.61
2023-04-07,86.46
2023-04-10,85.99
2023-04-11,85.68
2023-04-12,87.33
2023-04-13,87.24
2023-04-14,86.77
2023-04-17,85.26
2023-04-18,85.7
2023-04-19,84.65
2023-04-20,82.15
2023-04-21,82.45
2023-04-24,83.07
2023-04-25,81.31
2023-04-26,80.63
2023-04-27,78.36
2023-04-28,79.46
2023-05-02,78.98
2023-05-03,75.67
2023-05-04,75.11
2023-05-05,76.69
2023-05-08,77.44
2023-05-10,77.35
2023-05-11,76.23
2023-05-12,75.2
2023-05-15,76.1
2023-05-16,75.56
2023-05-17,76.86
2023-05-18,76.77
2023-05-19,76.14
2023-05-22,76.39
2023-05-23,77.63
2023-05-24,78.44
2023-05-25,76.11
2023-05-26,77
2023-05-29,76.84
2023-05-30,74.13
2023-05-31,72.89
2023-06-01,75.92
2023-06-02,76.99
2023-06-05,78.1
2023-06-06,77.35
2023-06-07,78.27
2023-06-08,75.57
2023-06-09,76.75
2023-06-13,74.64
2023-06-14,74.54
2023-06-15,75.5
2023-06-16,76.11
2023-06-19,76.48
2023-06-20,75.61
2023-06-21,76.92
2023-06-22,74.64
2023-06-23,74
2023-06-26,74.32
2023-06-27,73.38
2023-06-28,73.88
2023-06-29,74.01
2023-06-30,74.96
2023-07-03,76.36
2023-07-04,76.39
2023-07-05,76.76
2023-07-06,76.16
2023-07-07,77.86
2023-07-10,78.64
2023-07-11,79.39
2023-07-12,80.15
2023-07-13,80.65
2023-07-14,80.37
2023-07-17,79.22
2023-07-18,79.9
2023-07-19,80.57
2023-07-20,79.15
2023-07-21,80.7
2023-07-24,82.63
2023-07-25,83.47
2023-07-26,83.39
2023-07-27,83.75
2023-07-28,84.11
2023-07-31,85.56
2023-08-01,85.03
2023-08-02,83.88
2023-08-03,85.08
2023-08-04,86.33
2023-08-07,85.76
2023-08-08,85.34
2023-08-09,86.85
2023-08-10,87.08
2023-08-11,87
2023-08-14,86.33
2023-08-15,84.69
2023-08-16,84.89
2023-08-17,84.66
2023-08-18,84.31
2023-08-21,85.3
2023-08-22,84.26
2023-08-23,83.35
2023-08-24,83.19
2023-08-25,84.02
2023-08-28,84.35
2023-08-29,84.75
2023-08-30,85.7
2023-08-31,86.56
2023-09-01,88.36
2023-09-04,89.01
2023-09-05,90.94
2023-09-06,90.24
2023-09-07,90.59
2023-09-08,90.72
2023-09-11,90.66
2023-09-12,92.2
2023-09-13,92.28
2023-09-14,93.36
2023-09-15,93.66
2023-09-18,94.57
2023-09-19,95.09
2023-09-20,93.9
2023-09-21,93.53
2023-09-22,93.49
2023-09-25,92.93
2023-09-26,93.65
2023-09-27,96.29
2023-09-28,96.27
2023-09-29,95.38
2023-10-02,91.58
2023-10-03,91.6
2023-10-04,88.1
2023-10-05,84.91
2023-10-06,85.09
2023-10-09,88.25
2023-10-10,87.62
2023-10-11,86.26
2023-10-12,86.4
2023-10-13,89.6
2023-10-16,90.19
2023-10-17,89.56
2023-10-18,91.25
2023-10-19,91.59
2023-10-20,93.53
2023-10-23,91.35
2023-10-24,88.5
2023-10-25,88.8
2023-10-26,88.83
2023-10-27,88.97
2023-10-30,88.11
2023-10-31,87.93
2023-11-01,87.06
2023-11-02,86.64
2023-11-03,87.01
2023-11-06,86.77
2023-11-07,84.29
2023-11-08,81.96
2023-11-09,82.75
2023-11-10,82.43
2023-11-13,82.84
2023-11-14,84.28
2023-11-15,82.69
2023-11-16,79.56
2023-11-17,80.58
2023-11-20,83.26
2023-11-21,82.68
2023-11-22,79.97
2023-11-23,81.14
2023-11-24,82.28
2023-11-27,80.89
2023-11-28,81.64
2023-11-29,81.74
2023-11-30,83.6
2023-12-01,82.03
2023-12-04,79.78
2023-12-05,79.34
2023-12-06,76.32
2023-12-07,75.48
2023-12-08,76.75
2023-12-11,76.31
2023-12-12,74.58
2023-12-13,74.65
2023-12-14,77.16
2023-12-15,76.53
2023-12-18,78.8
2023-12-19,79.28
2023-12-20,79.92
2023-12-21,79.28
2023-12-22,79.68
2023-12-25,79.4
2023-12-26,81.13
