国家,,,欧盟,,欧盟,欧盟,欧盟,欧盟
2016-12-12,4.87,32325000,,1311755000,,,,
2016-12-13,4.79,42262000,,1321456000,,,,
2016-12-14,5.01,42606000,,1322231000,,,,
2016-12-15,4.84,36347000,,1326443000,,,,
2016-12-16,4.93,38815000,,1329010000,,,,
2016-12-19,5.09,34766000,,1326385000,,,,
2016-12-20,5.23,7806000,,909156000,,,,
2016-12-21,5.8,15875000,,910859000,,,,
2016-12-22,6.07,13942000,,908059000,,,,
2016-12-23,6.22,6558000,,905942000,,,,
2016-12-27,6.32,3552000,,906047000,,,,
2016-12-28,6.32,6059000,,906213000,,,,
2016-12-29,6.34,7837000,,905680000,,,,
2016-12-30,6.54,5887000,,904380000,,,,
2017-01-02,6.11,3506000,,904356000,,,,
2017-01-03,5.41,18535000,,905698000,,,,
2017-01-04,5.7,22218000,,909722000,,,,
2017-01-05,5.27,32313000,,927648000,,,,
2017-01-06,5.03,17351000,,928747000,,,,
2017-01-09,5.25,18679000,,928285000,,,,
2017-01-10,5.49,23829000,,935408000,,,,
2017-01-11,5.51,21746000,,936910000,,,,
2017-01-12,5.03,25252000,,941121000,,,,
2017-01-13,5.03,19631000,,943154000,,,,
2017-01-16,4.69,17926000,,944561000,,,,
2017-01-17,4.99,13111000,,943421000,,,,
2017-01-18,4.83,14000000,,945216000,,,,
2017-01-19,5.19,17920000,,948123000,,,,
2017-01-20,5.42,16173000,,949498000,,,,
2017-01-23,5.31,19753000,,948331000,,,,
2017-01-24,5.07,16487000,,948973000,,,,
2017-01-25,4.97,15881000,,949585000,,,,
2017-01-26,5.19,14070000,,949831000,,,,
2017-01-27,4.91,11631000,,952617000,,,,
2017-01-30,5.15,12431000,,952653000,,,,
2017-01-31,5.35,14813000,,952703000,,,,
2017-02-01,5.26,10443000,,952943000,,,,
2017-02-02,5.22,10236000,,953812000,,,,
2017-02-03,5.15,8633000,,954592000,,,,
2017-02-06,5.09,9025000,,955373000,,,,
2017-02-07,5.16,12758000,,957018000,,,,
2017-02-08,5.21,12498000,,958941000,,,,
2017-02-09,5.27,15898000,,960256000,,,,
2017-02-10,5.11,14387000,,960357000,,,,
2017-02-13,4.89,12879000,,963069000,,,,
2017-02-14,5.12,10531000,,963274000,,,,
2017-02-15,5.05,14698000,,963547000,,,,
2017-02-16,4.93,12136000,,963737000,,,,
2017-02-17,4.97,14632000,,963566000,,,,
2017-02-20,5.08,13466000,,963908000,,,,
2017-02-21,5.04,12026000,,965526000,,,,
2017-02-22,5.06,13417000,,967882000,,,,
2017-02-23,5.34,20232000,,969716000,,,,
2017-02-24,5.38,19047000,,970511000,,,,
2017-02-27,5.19,18879000,,971372000,,,,
2017-02-28,5.23,17585000,,972373000,,,,
2017-03-01,5.9,43527000,,979428000,,,,
2017-03-02,5.46,31314000,,978690000,,,,
2017-03-03,5.59,21065000,,980841000,,,,
2017-03-06,5.48,12576000,,981168000,,,,
2017-03-07,5.37,15569000,,982136000,,,,
2017-03-08,5.23,21427000,,983510000,,,,
2017-03-09,5.12,13318000,,984390000,,,,
2017-03-10,5.16,14233000,,985701000,,,,
2017-03-13,5.15,11479000,,987909000,,,,
2017-03-14,5.1,13099000,,990710000,,,,
2017-03-15,5.19,12061000,,992576000,,,,
2017-03-16,5.14,13647000,,994942000,,,,
2017-03-17,5.13,7650000,,996397000,,,,
2017-03-20,4.99,16309000,,997539000,,,,
2017-03-21,4.93,25195000,,1007129000,,,,
2017-03-22,4.96,23030000,,998937000,,,,
2017-03-23,4.97,12123000,,1001160000,,,,
2017-03-24,4.76,15172000,,1002991000,,,,
2017-03-27,4.62,17369000,,1004933000,,,,
2017-03-28,4.73,12211000,,885067000,,,,
2017-03-29,4.75,17098000,,887536000,,,,
2017-03-30,4.91,18645000,,891380000,,,,
2017-03-31,4.68,10653000,,894145000,,,,
2017-04-03,4.86,18161000,,897479000,,,,
2017-04-04,4.64,14880000,,899387000,,,,
2017-04-05,4.81,18651000,,899970000,,,,
2017-04-06,5.05,16721000,,902631000,,,,
2017-04-07,4.88,15736000,,906872000,,,,
2017-04-10,4.78,11259000,,909850000,,,,
2017-04-11,4.86,12588000,,907988000,,,,
2017-04-12,4.92,12782000,,912515000,,,,
2017-04-13,4.94,9296000,,915711000,,,,
2017-04-17,4.94,0,,915266000,,,,
2017-04-18,4.85,9172000,,917430000,,,,
2017-04-19,4.82,16341000,,919504000,,,,
2017-04-20,4.74,12531000,,921165000,,,,
2017-04-21,4.56,15362000,,923517000,,,,
2017-04-24,4.83,13307000,,823793000,,,,
2017-04-25,4.49,21288000,,921280000,,,,
2017-04-26,4.6,13899000,,932910000,,,,
2017-04-27,5.54,10733000,,927249000,,,,
2017-04-28,4.56,29617000,,924482000,,,,
2017-05-01,4.56,0,,924447000,,,,
2017-05-02,4.44,14539000,,925728000,,,,
2017-05-03,4.39,12056000,,928779000,,,,
2017-05-04,4.51,15016000,,930403000,,,,
2017-05-05,4.57,22302000,,934455000,,,,
2017-05-08,4.42,12653000,,936754000,,,,
2017-05-09,4.51,14474000,,938278000,,,,
2017-05-10,4.45,20725000,,941518000,,,,
2017-05-11,4.34,23986000,,944113000,,,,
2017-05-12,4.45,12419000,,945578000,,,,
2017-05-15,4.38,10829000,,948084000,,,,
2017-05-17,4.53,16014000,,949524000,,,,
2017-05-18,4.76,20070000,,964129000,,,,
2017-05-19,4.85,15002000,,965741000,,,,
2017-05-22,4.9,15426000,,965768000,,,,
2017-05-23,4.75,23562000,,970087000,,,,
2017-05-24,4.91,17593000,,970076000,,,,
2017-05-25,4.98,2978000,,969823000,,,,
2017-05-26,5.19,13379000,,972857000,,,,
2017-05-29,5.17,4214000,,971248000,,,,
2017-05-30,5.14,19989000,,975910000,,,,
2017-05-31,4.98,17088000,,974763000,,,,
2017-06-01,5.08,12752000,,974334000,,,,
2017-06-02,5.16,10646000,,976399000,,,,
2017-06-05,5.17,6042000,,974065000,,,,
2017-06-06,4.97,14241000,,976501000,,,,
2017-06-07,4.87,13423000,,979755000,,,,
2017-06-08,5.04,15817000,,985355000,,,,
2017-06-09,5.04,7746000,,984078000,,,,
2017-06-12,4.91,15043000,,990923000,,,,
2017-06-13,5,33031000,,993831000,,,,
2017-06-14,4.93,16861000,,996770000,,,,
2017-06-15,4.95,13194000,,995423000,,,,
2017-06-16,4.87,10074000,,993162000,,,,
2017-06-19,4.92,13095000,,995491000,,,,
2017-06-20,4.94,18860000,,1000778000,,,,
2017-06-21,4.87,14740000,,1005801000,,,,
2017-06-22,4.86,8926000,,1007488000,,,,
2017-06-23,4.86,7841000,,1008361000,,,,
2017-06-26,4.77,10938000,,1010674000,,,,
2017-06-27,4.93,9652000,,1004779000,,,,
2017-06-28,4.93,10381000,,1004299000,,,,
2017-06-29,5.16,28349000,,1001294000,,,,
2017-06-30,5.02,15396000,,1004564000,,,,
2017-07-03,5.13,9716000,,1005575000,,,,
2017-07-04,5.11,9990000,,1005682000,,,,
2017-07-05,5.04,16833000,,1008431000,,,,
2017-07-06,5.23,15340000,,1010951000,,,,
2017-07-07,5.33,19982000,,1014833000,,,,
2017-07-10,5.39,17301000,,1014899000,,,,
2017-07-11,5.32,15466000,,1017253000,,,,
2017-07-12,5.47,12022000,,1017436000,,,,
2017-07-13,5.35,20803000,,1024872000,,,,
2017-07-14,5.41,12230000,,1028130000,,,,
2017-07-17,5.43,10188000,,1028959000,,,,
2017-07-18,5.45,13237000,,1031947000,,,,
2017-07-19,5.38,15588000,,1037823000,,,,
2017-07-20,5.29,15156000,,1040391000,,,,
2017-07-21,5.08,25156000,,1053882000,,,,
2017-07-24,5.13,10923000,,1053298000,,,,
2017-07-25,5.15,16032000,,1060535000,,,,
2017-07-26,5.24,9342000,,1060753000,,,,
2017-07-27,5.13,28648000,,1069520000,,,,
2017-07-28,5.17,15881000,,1068092000,,,,
2017-07-31,5.22,7390000,,1067843000,,,,
2017-08-01,5.29,9764000,,1068362000,,,,
2017-08-02,5.42,18726000,,1075372000,,,,
2017-08-03,5.42,12770000,,1078006000,,,,
2017-08-04,5.34,8084000,,1078349000,,,,
2017-08-07,5.26,4694000,,1079267000,,,,
2017-08-08,5.26,7877000,,1082862000,,,,
2017-08-09,5.36,11327000,,1083669000,,,,
2017-08-10,5.36,11562000,,1085694000,,,,
2017-08-11,5.38,14636000,,1093548000,,,,
2017-08-14,5.51,18615000,,1100290000,,,,
2017-08-15,5.52,18592000,,1103954000,,,,
2017-08-16,5.79,40538000,,1112625000,,,,
2017-08-17,5.8,22164000,,1115947000,,,,
2017-08-18,5.81,18259000,,1122120000,,,,
2017-08-21,5.74,12867000,,1128321000,,,,
2017-08-22,5.77,10890000,,1130112000,,,,
2017-08-23,5.94,59348000,,1132382000,,,,
2017-08-24,5.94,14027000,,1132379000,,,,
2017-08-25,6.08,9557000,,1134495000,,,,
2017-08-28,6.09,3324000,,1135120000,,,,
2017-08-29,6.03,10874000,,1137090000,,,,
2017-08-30,6.02,14216000,,1140879000,,,,
2017-08-31,5.93,9723000,,1142191000,,,,
2017-09-01,5.82,21423000,,1144499000,,,,
2017-09-04,5.91,8292000,,1145315000,,,,
2017-09-05,6.49,27000000,,1143090000,,,,
2017-09-06,6.69,41628000,,1151305000,,,,
2017-09-07,6.89,18547000,,1154181000,,,,
2017-09-08,7.06,18452000,,1157798000,,,,
2017-09-11,6.87,36910000,,1164129000,,,,
2017-09-12,6.86,18873000,,1164910000,,,,
2017-09-13,7.09,18136000,,1167505000,,,,
2017-09-14,7.09,38087000,,1165907000,,,,
2017-09-15,6.94,28937000,,1166806000,,,,
2017-09-18,6.72,16101000,,1168493000,,,,
2017-09-19,7.02,50068000,,1169179000,,,,
2017-09-20,6.9,13437000,,1167383000,,,,
2017-09-21,6.55,23205000,,1169355000,,,,
2017-09-22,6.64,16229000,,1171396000,,,,
2017-09-25,7.27,69451000,,1188165000,,,,
2017-09-26,6.97,52396000,,1206736000,,,,
2017-09-27,6.92,21613000,,1210698000,,,,
2017-09-28,6.96,39240000,,1211154000,,,,
2017-09-29,7.06,18249000,,1214083000,,,,
2017-10-02,6.93,18580000,,1213169000,,,,
2017-10-03,6.99,9733000,,1215699000,,,,
2017-10-04,6.89,33151000,,1221162000,,,,
2017-10-05,6.88,13191000,,1223019000,,,,
2017-10-06,6.99,16600000,,1225816000,,,,
2017-10-09,6.95,12422000,,1229097000,,,,
2017-10-10,7.39,33298000,,1237679000,,,,
2017-10-11,7.38,27786000,,1244425000,,,,
2017-10-12,7.41,24191000,,1245626000,,,,
2017-10-13,7.32,23995000,,1251083000,,,,
2017-10-16,7.36,24894000,,1257418000,,,,
2017-10-17,7.42,16700000,,1259981000,,,,
2017-10-18,7.81,31599000,,1266088000,,,,
2017-10-19,7.65,21700000,,1267960000,,,,
2017-10-20,7.57,22555000,,1266518000,,,,
2017-10-23,7.44,11040000,,1268077000,,,,
2017-10-24,7.47,21004000,,1273625000,,,,
2017-10-25,7.4,29066000,,1275598000,,,,
2017-10-26,7.2,27933000,,1278688000,,,,
2017-10-27,7.17,50579000,,1289535000,,,,
2017-10-30,7.14,27438000,,1297620000,,,,
2017-10-31,7.37,21510000,,1297970000,,,,
2017-11-01,7.51,20499000,,1301620000,,,,
2017-11-02,7.66,19297000,,1302848000,,,,
2017-11-03,7.88,17179000,,1303845000,,,,
2017-11-06,7.92,14804000,,1307283000,,,,
2017-11-07,7.75,19833000,,1309284000,,,,
2017-11-08,7.72,15740000,,1310722000,,,,
2017-11-09,7.55,39771000,,1314606000,,,,
2017-11-10,7.4,26476000,,1314630000,,,,
2017-11-13,7.35,13741000,,1313601000,,,,
2017-11-14,7.39,27574000,,1316194000,,,,
2017-11-15,7.69,19634000,,1317530000,,,,
2017-11-16,7.5,20913000,,1318832000,,,,
2017-11-17,7.48,18274000,,1321534000,,,,
2017-11-20,7.44,23989000,,1326078000,,,,
2017-11-21,7.39,12843000,,1327972000,,,,
2017-11-22,7.37,38031000,,1329277000,,,,
2017-11-23,7.66,41487000,,1330717000,,,,
2017-11-24,7.77,23316000,,1332447000,,,,
2017-11-27,7.7,19073000,,1334754000,,,,
2017-11-28,7.59,25006000,,1331344000,,,,
2017-11-29,7.7,40592000,,1331543000,,,,
2017-11-30,7.53,18675000,,1332334000,,,,
2017-12-01,7.68,25547000,,1333325000,,,,
2017-12-04,7.55,27402000,,1335032000,,,,
2017-12-05,7.43,25276000,,1338162000,,,,
2017-12-06,7.27,28499000,,1341814000,,,,
2017-12-07,7.35,22422000,,1341495000,,,,
2017-12-08,7.14,29226000,,1345127000,,,,
2017-12-11,7.2,44211000,,1353121000,,,,
2017-12-12,7.14,69177000,,1354599000,,,,
2017-12-13,7.07,82422000,,1337998000,,,,
2017-12-14,7.09,65388000,,1344690000,,,,
2017-12-15,7.18,50429000,,1329438000,,,,
2017-12-18,7.39,36322000,,1340320000,,,,
2017-12-19,7.5,12800000,,996848000,,,,
2017-12-20,7.77,20673000,,1001102000,,,,
2017-12-21,7.98,17776000,,1006172000,,,,
2017-12-22,8.15,8394000,,1013262000,,,,
2017-12-26,8.15,0,,1012817000,,,,
2017-12-27,8.13,4553000,,1014089000,,,,
2017-12-28,8.17,5977000,,1005725000,,,,
2017-12-29,8.14,7051000,,1006404000,,,,
2018-01-02,7.78,10354000,,1006446000,,,,
2018-01-03,7.8,9648000,,1005903000,,,,
2018-01-04,7.74,11348000,,1004357000,,,,
2018-01-05,7.75,6255000,,1005673000,,,,
2018-01-08,7.62,16446000,,1007799000,,,,
2018-01-09,7.75,10313000,,1009466000,,,,
2018-01-10,7.86,10872000,,1009518000,,,,
2018-01-11,7.79,27903000,,1008875000,,,,
2018-01-12,7.83,9828000,,1010370000,,,,
2018-01-15,7.77,11119000,,1012084000,,,,
2018-01-16,8.02,23107000,,1014610000,,,,
2018-01-17,8.15,20559000,,1021972000,,,,
2018-01-18,8.46,21891000,,1025527000,,,,
2018-01-19,8.73,20090000,,1027449000,,,,
2018-01-22,8.72,19089000,,1027169000,,,,
2018-01-23,8.98,22951000,,1029707000,,,,
2018-01-24,9.42,38240000,,1030682000,,,,
2018-01-25,9.21,28969000,,1032015000,,,,
2018-01-26,9.06,23126000,,1033196000,,,,
2018-01-29,8.97,13182000,,1032116000,,,,
2018-01-30,8.86,17323000,,1036345000,,,,
2018-01-31,9.25,21871000,,1037135000,,,,
2018-02-01,9.24,20157000,,1038789000,,,,
2018-02-02,8.93,14565000,,1039950000,,,,
2018-02-05,9.05,21709000,,1041670000,,,,
2018-02-06,8.78,18525000,,1041395000,,,,
2018-02-07,8.97,17382000,,1042551000,,,,
2018-02-08,9.1,19492000,,1046214000,,,,
2018-02-09,9.21,16235000,,1047443000,,,,
2018-02-12,9.46,18795000,,1050584000,,,,
2018-02-13,9.87,40903000,,1055352000,,,,
2018-02-14,9.58,22998000,,1055076000,,,,
2018-02-15,9.52,13808000,,1055813000,,,,
2018-02-16,9.5,29284000,,1053478000,,,,
2018-02-19,9.86,15495000,,1054664000,,,,
2018-02-20,9.7,22068000,,1057495000,,,,
2018-02-21,9.54,13973000,,1058454000,,,,
2018-02-22,9.7,22662000,,1060154000,,,,
2018-02-23,9.79,51881000,,1075729000,,,,
2018-02-26,9.61,9665000,,1076511000,,,,
2018-02-27,10.13,29514000,,1080289000,,,,
2018-02-28,10.08,21031000,,1080114000,,,,
2018-03-01,9.97,19069000,,1083332000,,,,
2018-03-02,10.12,13598000,,1084725000,,,,
2018-03-05,10.34,17243000,,1086735000,,,,
2018-03-06,10.45,13902000,,1087607000,,,,
2018-03-07,10.62,16788000,,1089074000,,,,
2018-03-08,11.1,27623000,,1094177000,,,,
2018-03-09,11.1,22769000,,1097225000,,,,
2018-03-12,11.06,26148000,,1100414000,,,,
2018-03-13,11.38,24877000,,1106113000,,,,
2018-03-14,11.18,50026000,,1111857000,,,,
2018-03-15,11.16,34528000,,1118354000,,,,
2018-03-16,11.15,17955000,,1118821000,,,,
2018-03-19,11.04,21116000,,1112588000,,,,
2018-03-20,11.52,30012000,,937517000,,,,
2018-03-21,12.82,52398000,,939510000,,,,
2018-03-22,12.31,41119000,,942429000,,,,
2018-03-23,12.58,26786000,,943501000,,,,
2018-03-26,12.96,38657000,,945968000,,,,
2018-03-27,13.65,48353000,,953394000,,,,
2018-03-28,12.96,54018000,,956527000,,,,
2018-03-29,13.26,27833000,,961629000,,,,
2018-04-02,13.26,0,,961629000,,,,
2018-04-03,13.27,20164000,,960762000,,,,
2018-04-04,13.02,21713000,,961174000,,,,
2018-04-05,12.61,31548000,,961313000,,,,
2018-04-06,12.96,23436000,,962775000,,,,
2018-04-09,13.3,22539000,,961787000,,,,
2018-04-10,13.34,24741000,,963815000,,,,
2018-04-11,13.39,38702000,,963531000,,,,
2018-04-12,13.55,22183000,,967708000,,,,
2018-04-13,13.9,34522000,,970492000,,,,
2018-04-16,13.95,29295000,,966767000,,,,
2018-04-17,13.7,18037000,,968223000,,,,
2018-04-18,13.85,13642000,,968550000,,,,
2018-04-19,13.42,59950000,,971787000,,,,
2018-04-20,13.01,32071000,,975223000,,,,
2018-04-23,12.85,21524000,,976708000,,,,
2018-04-24,13.18,22781000,,975717000,,,,
2018-04-25,13.21,29979000,,977751000,,,,
2018-04-26,13.44,41702000,,979856000,,,,
2018-04-27,13.51,18459000,,981831000,,,,
2018-04-30,13.54,15301000,,983970000,,,,
2018-05-01,13.34,19580000,,962064000,,,,
2018-05-02,13.02,31160000,,968814000,,,,
2018-05-03,12.92,19952000,,972140000,,,,
2018-05-04,12.98,14318000,,975267000,,,,
2018-05-07,13.58,20307000,,963398000,,,,
2018-05-08,13.56,17435000,,964823000,,,,
2018-05-09,13.96,39101000,,970412000,,,,
2018-05-10,14.57,26214000,,972362000,,,,
2018-05-11,14.6,17100000,,976673000,,,,
2018-05-14,14.6,26079000,,979196000,,,,
2018-05-15,14.29,28946000,,980019000,,,,
2018-05-16,15.15,38638000,,984144000,,,,
2018-05-17,15.27,32522000,,984424000,,,,
2018-05-18,15.22,15787000,,985867000,,,,
2018-05-21,15.53,10738000,,987309000,,,,
2018-05-22,15.92,29958000,,989134000,,,,
2018-05-23,15.98,27529000,,992139000,,,,
2018-05-24,16.26,35488000,,997004000,,,,
2018-05-25,15.97,20548000,,996800000,,,,
2018-05-28,16.28,9769000,,998129000,,,,
2018-05-29,16.27,27863000,,998987000,,,,
2018-05-30,15.81,36179000,,1002681000,,,,
2018-05-31,14.88,30530000,,1003015000,,,,
2018-06-01,15.26,28145000,,1005330000,,,,
2018-06-04,16.1,28215000,,1006298000,,,,
2018-06-05,15.74,43437000,,1004392000,,,,
2018-06-06,15.9,26656000,,1004591000,,,,
2018-06-07,15.97,36364000,,1001828000,,,,
2018-06-08,15.79,15835000,,1002066000,,,,
2018-06-11,15.46,24986000,,1005355000,,,,
2018-06-12,15.12,24623000,,1009606000,,,,
2018-06-13,15.28,23377000,,1014857000,,,,
2018-06-14,14.88,26214000,,1016997000,,,,
2018-06-15,14.5,28105000,,1025476000,,,,
2018-06-18,14.57,21023000,,1029518000,,,,
2018-06-19,14.21,31665000,,1035540000,,,,
2018-06-20,14.47,45611000,,1037149000,,,,
2018-06-21,14.78,31337000,,1038632000,,,,
2018-06-22,15.09,23164000,,1037984000,,,,
2018-06-25,14.99,22019000,,1043357000,,,,
2018-06-26,14.99,19185000,,1027095000,,,,
2018-06-27,15.21,28056000,,1028710000,,,,
2018-06-28,14.96,19244000,,1028955000,,,,
2018-06-29,14.95,14100000,,1031460000,,,,
2018-07-02,15.03,19326000,,1034937000,,,,
2018-07-03,15.06,15195000,,1036673000,,,,
2018-07-04,15.48,16695000,,1035858000,,,,
2018-07-05,15.64,19695000,,1034203000,,,,
2018-07-06,15.66,32147000,,1036757000,,,,
2018-07-09,15.96,23115000,,1045810000,,,,
2018-07-10,16.01,22936000,,1050899000,,,,
2018-07-11,16.28,21245000,,1053061000,,,,
2018-07-12,16.05,15898000,,1054173000,,,,
2018-07-13,16.02,8668000,,1055028000,,,,
2018-07-16,15.89,10962000,,1056002000,,,,
2018-07-17,16.04,15769000,,1058360000,,,,
2018-07-18,16.37,17058000,,1059952000,,,,
2018-07-19,16.82,24036000,,1062604000,,,,
2018-07-20,17.03,14719000,,1063142000,,,,
2018-07-23,17.35,20314000,,1065148000,,,,
2018-07-24,17.06,22152000,,1069254000,,,,
2018-07-25,17.3,26445000,,1069906000,,,,
2018-07-26,17.25,16212000,,1070506000,,,,
2018-07-27,17.06,16196000,,1075397000,,,,
2018-07-30,17,11807000,,1075839000,,,,
2018-07-31,17.36,23580000,,1082387000,,,,
2018-08-01,17.74,17368000,,1081707000,,,,
2018-08-02,17.59,8204000,,1077394000,,,,
2018-08-03,17.63,15241000,,1076997000,,,,
2018-08-06,17.53,9399000,,1078848000,,,,
2018-08-07,17.47,17592000,,1079454000,,,,
2018-08-08,17.36,27240000,,1088393000,,,,
2018-08-09,17.56,14251000,,1088474000,,,,
2018-08-10,17.85,14923000,,1089931000,,,,
2018-08-13,17.95,12813000,,1088061000,,,,
2018-08-14,18.12,15688000,,1087968000,,,,
2018-08-15,18.05,14233000,,1089507000,,,,
2018-08-16,17.95,17195000,,1086309000,,,,
2018-08-17,18.1,21075000,,1086718000,,,,
2018-08-20,18.45,30442000,,1085167000,,,,
2018-08-21,18.45,36115000,,1086776000,,,,
2018-08-22,19.78,24630000,,1089314000,,,,
2018-08-23,20.36,45529000,,1086597000,,,,
2018-08-24,20.65,31822000,,1084952000,,,,
2018-08-27,21.28,12095000,,1085037000,,,,
2018-08-28,20.65,27597000,,1084914000,,,,
2018-08-29,21.02,24728000,,1086889000,,,,
2018-08-30,21.13,25880000,,1086493000,,,,
2018-08-31,21.06,20418000,,1090407000,,,,
2018-09-03,20.21,34855000,,1087521000,,,,
2018-09-04,20.14,37782000,,1090553000,,,,
2018-09-05,20.34,25240000,,1093637000,,,,
2018-09-06,21.44,26189000,,1099346000,,,,
2018-09-07,23.19,38069000,,1107628000,,,,
2018-09-10,25.19,54688000,,1117436000,,,,
2018-09-11,24.13,48279000,,1114388000,,,,
2018-09-12,22.92,42803000,,1113353000,,,,
2018-09-13,18.87,78635000,,1111133000,,,,
2018-09-14,19.94,65933000,,1113863000,,,,
2018-09-17,20.9,35883000,,1117315000,,,,
2018-09-18,20.19,36590000,,1121898000,,,,
2018-09-19,21.43,38377000,,1119659000,,,,
2018-09-20,21.98,42147000,,1120981000,,,,
2018-09-21,22.08,46219000,,1109689000,,,,
2018-09-24,22.37,31910000,,1109483000,,,,
2018-09-25,21.19,71152000,,1111075000,,,,
2018-09-26,20.18,82441000,,1107425000,,,,
2018-09-27,20.77,49233000,,1117477000,,,,
2018-09-28,21.16,44748000,,1126340000,,,,
2018-10-01,21.32,35259000,,1129558000,,,,
2018-10-02,20.95,32497000,,1133319000,,,,
2018-10-03,21.14,37698000,,1137176000,,,,
2018-10-04,21.3,38710000,,1143140000,,,,
2018-10-05,22.11,28702000,,1145689000,,,,
2018-10-08,21.89,41402000,,1151989000,,,,
2018-10-09,20.75,56801000,,1156636000,,,,
2018-10-10,19.43,87850000,,1155247000,,,,
2018-10-11,19.85,74291000,,1162176000,,,,
2018-10-12,20.35,57443000,,1169010000,,,,
2018-10-15,18.57,58607000,,1169980000,,,,
2018-10-16,19.28,80040000,,1178840000,,,,
2018-10-17,19.26,57491000,,1185136000,,,,
2018-10-18,19.73,66227000,,1188121000,,,,
2018-10-19,19.7,31679000,,1189980000,,,,
2018-10-22,19.09,37582000,,1191631000,,,,
2018-10-23,19.23,36029000,,1191922000,,,,
2018-10-24,19.61,38009000,,1194433000,,,,
2018-10-25,19.08,43640000,,1199815000,,,,
2018-10-26,18.28,30798000,,1200861000,,,,
2018-10-29,16.68,59146000,,1208335000,,,,
2018-10-30,16.02,83532000,,1217265000,,,,
2018-10-31,16.36,53810000,,1219125000,,,,
2018-11-01,15.62,40305000,,1219911000,,,,
2018-11-02,17.08,43036000,,1224313000,,,,
2018-11-05,17.23,31172000,,1223403000,,,,
2018-11-06,17.57,39092000,,1227393000,,,,
2018-11-07,18.62,41827000,,1233763000,,,,
2018-11-08,19.56,70623000,,1241993000,,,,
2018-11-09,19.5,45227000,,1246941000,,,,
2018-11-12,20.5,38891000,,1248519000,,,,
2018-11-13,20.14,57589000,,1258302000,,,,
2018-11-14,19.74,30952000,,1259374000,,,,
2018-11-15,19,50156000,,1261868000,,,,
2018-11-16,19.11,38422000,,1268035000,,,,
2018-11-19,18.93,32762000,,1270904000,,,,
2018-11-20,19.46,50128000,,1280495000,,,,
2018-11-21,20.49,40128000,,1283237000,,,,
2018-11-22,20.92,38150000,,1284671000,,,,
2018-11-23,20.21,69897000,,1259417000,,,,
2018-11-26,19.83,31799000,,1260551000,,,,
2018-11-27,19.6,26171000,,1264406000,,,,
2018-11-28,19.29,36165000,,1265747000,,,,
2018-11-29,20.02,39858000,,1269401000,,,,
2018-11-30,20.5,21257000,,1273431000,,,,
2018-12-03,20.63,30536000,,1272471000,,,,
2018-12-04,20.73,34598000,,1272856000,,,,
2018-12-05,19.67,45563000,,1274531000,,,,
2018-12-06,19.99,67513000,,1285169000,,,,
2018-12-07,20.29,30624000,,1284625000,,,,
2018-12-10,20.86,47496000,,1292720000,,,,
2018-12-11,20.16,53550000,,1293990000,,,,
2018-12-12,21.47,75838000,,1282636000,,,,
2018-12-13,22.32,88819000,,1285818000,,,,
2018-12-14,23.37,60148000,,1294616000,,,,
2018-12-17,24.26,51745000,,1302815000,,,,
2018-12-18,24.03,36696000,,975441000,,,,
2018-12-19,24.32,22449000,,979768000,,,,
2018-12-20,24.17,24076000,,981941000,,,,
2018-12-21,24.6,10790000,,981853000,,,,
2018-12-24,24.84,6667000,,985279000,,,,
2018-12-26,24.84,0,,985278000,,,,
2018-12-27,24.67,11970000,,987498000,,,,
2018-12-28,24.64,11226000,,987345000,,,,
2018-12-31,24.67,5145000,,986282000,,,,
2019-01-02,25,34371000,,991361000,,,,
2019-01-03,23.04,44409000,,988567000,,,,
2019-01-04,23.5,31317000,,984493000,,,,
2019-01-07,22.07,46000000,,979985000,,,,
2019-01-08,22.66,21001000,,979523000,,,,
2019-01-09,21.86,36947000,,983035000,,,,
2019-01-10,21.94,36401000,,985085000,,,,
2019-01-11,22.59,21556000,,985242000,,,,
2019-01-14,22.4,32518000,,979323000,,,,
2019-01-15,22.47,35476000,,983824000,,,,
2019-01-16,23.23,41567000,,991065000,,,,
2019-01-17,23.49,43552000,,986541000,,,,
2019-01-18,24.68,34378000,,989717000,,,,
2019-01-21,24.28,20293000,,989891000,,,,
2019-01-22,25.01,23247000,,991183000,,,,
2019-01-23,24.53,26855000,,993500000,,,,
2019-01-24,25.01,23247000,,991183000,,,,
2019-01-25,23.76,21046000,,992932000,,,,
2019-01-28,22.6,34141000,,991924000,,,,
2019-01-29,23.23,28865000,,955407000,,,,
2019-01-30,22.9,28155000,,954584000,,,,
2019-01-31,22.15,26900000,,954669000,,,,
2019-02-01,21.84,26836000,,953472000,,,,
2019-02-04,22.91,31481000,,955976000,,,,
2019-02-05,23.02,28632000,,952905000,,,,
2019-02-06,23.55,40866000,,955331000,,,,
2019-02-07,23.33,23846000,,954861000,,,,
2019-02-08,22.23,30338000,,954441000,,,,
2019-02-11,22.26,37704000,,954443000,,,,
2019-02-12,20.58,41094000,,953391000,,,,
2019-02-13,20.83,67916000,,945277000,,,,
2019-02-14,19.67,44275000,,947228000,,,,
2019-02-15,20.3,29680000,,948199000,,,,
2019-02-18,19.89,28746000,,944340000,,,,
2019-02-19,20.09,24681000,,944093000,,,,
2019-02-20,20.36,23459000,,945111000,,,,
2019-02-21,18.7,53785000,,946095000,,,,
2019-02-22,18.84,38189000,,949436000,,,,
2019-02-25,19.14,44105000,,956951000,,,,
